Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
992	99.20	-103.397	-377295	-99.934	-364660	-0.104	-380	-0.104	-380	
993	99.30	-104.179	-380149	-100.607	-367115	-0.104	-380	-0.104	-380	
994	99.40	-104.939	-382921	-101.258	-369492	-0.104	-381	-0.104	-381	
995	99.50	-105.724	-385788	-101.931	-371948	-0.104	-381	-0.104	-381	
996	99.60	-106.511	-388660	-102.605	-374404	-0.104	-381	-0.104	-381	
997	99.70	-107.276	-391451	-103.257	-376784	-0.105	-382	-0.105	-382	
998	99.80	-108.067	-394337	-103.930	-379241	-0.105	-382	-0.105	-382	
999	99.90	-108.859	-397227	-104.603	-381698	-0.105	-382	-0.105	-382	
1000	100.00	-108.479	-395839	-104.204	-380240	-0.105	-383	-0.105	-383	
1001	100.10	-107.687	-392949	-103.531	-377783	-0.105	-383	-0.105	-383	
1002	100.20	-106.873	-389981	-102.837	-375251	-0.105	-384	-0.105	-384	
1003	100.30	-106.086	-387106	-102.164	-372795	-0.105	-384	-0.105	-384	
1004	100.40	-105.299	-384236	-101.491	-370340	-0.105	-384	-0.105	-384	
1005	100.50	-104.491	-381287	-100.797	-367810	-0.106	-385	-0.106	-385	
1006	100.60	-103.708	-378430	-100.125	-365355	-0.106	-385	-0.106	-385	
1007	100.70	-102.903	-375493	-99.432	-362827	-0.106	-386	-0.106	-386	
1008	100.80	-102.124	-372650	-98.760	-360374	-0.106	-386	-0.106	-386	
1009	100.90	-101.346	-369811	-98.088	-357922	-0.106	-386	-0.106	-386	
1010	101.00	-100.547	-366895	-97.395	-355395	-0.106	-387	-0.106	-387	
1011	101.10	-99.772	-364069	-96.723	-352944	-0.106	-387	-0.106	-387	
1012	101.20	-98.999	-361248	-96.052	-350494	-0.106	-387	-0.106	-387	
1013	101.30	-98.205	-358349	-95.360	-347969	-0.106	-388	-0.106	-388	
1014	101.40	-97.435	-355541	-94.689	-345520	-0.106	-388	-0.106	-388	
1015	101.50	-97.375	-355320	-94.559	-345047	-0.107	-389	-0.107	-389	
1016	101.60	-98.144	-358128	-95.230	-347496	-0.107	-389	-0.107	-389	
1017	101.70	-98.915	-360940	-95.902	-349946	-0.107	-389	-0.107	-389	
1018	101.80	-99.664	-363673	-96.552	-352319	-0.107	-390	-0.107	-390	
1019	101.90	-100.438	-366497	-97.224	-354770	-0.107	-390	-0.107	-390	
1020	102.00	-101.213	-369328	-97.896	-357222	-0.107	-390	-0.107	-390	
1021	102.10	-101.967	-372077	-98.547	-359598	-0.107	-391	-0.107	-391	
1022	102.20	-102.745	-374918	-99.219	-362050	-0.107	-391	-0.107	-391	
1023	102.30	-103.503	-377681	-99.871	-364428	-0.107	-392	-0.107	-392	
1024	102.40	-104.285	-380536	-100.543	-366881	-0.107	-392	-0.107	-392	
1025	102.50	-105.068	-383394	-101.216	-369336	-0.107	-392	-0.107	-392	
1026	102.60	-105.830	-386175	-101.868	-371715	-0.108	-393	-0.108	-393	
1027	102.70	-106.617	-389047	-102.540	-374170	-0.108	-393	-0.108	-393	
1028	102.80	-107.406	-391926	-103.214	-376627	-0.108	-393	-0.108	-393	
1029	102.90	-108.173	-394724	-103.866	-379008	-0.108	-394	-0.108	-394	
1030	103.00	-108.767	-396891	-104.295	-380574	-0.108	-394	-0.108	-394	
1031	103.10	-107.951	-393913	-103.602	-378042	-0.108	-395	-0.108	-395	
1032	103.20	-107.161	-391030	-102.928	-375586	-0.108	-395	-0.108	-395	
1033	103.30	-106.372	-388153	-102.255	-373129	-0.108	-395	-0.108	-395	
1034	103.40	-105.562	-385196	-101.562	-370598	-0.109	-396	-0.109	-396	
1035	103.50	-104.777	-382332	-100.889	-368145	-0.109	-396	-0.109	-396	
1036	103.60	-103.994	-379473	-100.216	-365690	-0.109	-396	-0.109	-396	
1037	103.70	-103.189	-376536	-99.523	-363161	-0.109	-397	-0.109	-397	
1038	103.80	-102.409	-373690	-98.851	-360709	-0.109	-397	-0.109	-397	
1039	103.90	-101.607	-370763	-98.159	-358181	-0.109	-398	-0.109	-398	
1040	104.00	-100.831	-367932	-97.487	-355729	-0.109	-398	-0.109	-398	
1041	104.10	-100.056	-365104	-96.815	-353278	-0.109	-398	-0.109	-398	
1042	104.20	-99.259	-362197	-96.123	-350753	-0.109	-399	-0.109	-399	
1043	104.30	-98.488	-359382	-95.452	-348304	-0.109	-399	-0.109	-399	
1044	104.40	-97.718	-356572	-94.780	-345854	-0.109	-399	-0.109	-399	
1045	104.50	-96.926	-353684	-94.089	-343331	-0.110	-400	-0.110	-400	
1046	104.60	-97.503	-355790	-94.517	-344892	-0.110	-400	-0.110	-400	
1047	104.70	-98.249	-358512	-95.167	-347265	-0.110	-401	-0.110	-401	
1048	104.80	-99.020	-361325	-95.839	-349715	-0.110	-401	-0.110	-401	
1049	104.90	-99.793	-364145	-96.510	-352164	-0.110	-401	-0.110	-401	
1050	105.00	-100.543	-366882	-97.160	-354538	-0.110	-402	-0.110	-402	
1051	105.10	-101.319	-369713	-97.832	-356990	-0.110	-402	-0.110	-402	
1052	105.20	-102.096	-372550	-98.504	-359442	-0.110	-402	-0.110	-402	
1053	105.30	-102.851	-375304	-99.155	-361818	-0.110	-403	-0.110	-403	
1054	105.40	-103.632	-378154	-99.828	-364272	-0.110	-403	-0.110	-403	
1055	105.50	-104.391	-380922	-100.480	-366650	-0.111	-404	-0.111	-404	
1056	105.60	-105.174	-383781	-101.152	-369104	-0.111	-404	-0.111	-404	
1057	105.70	-105.960	-386649	-101.825	-371559	-0.111	-404	-0.111	-404	
1058	105.80	-106.723	-389433	-102.477	-373939	-0.111	-405	-0.111	-405	
1059	105.90	-107.512	-392312	-103.150	-376395	-0.111	-405	-0.111	-405	
1060	106.00	-108.279	-395110	-103.802	-378775	-0.111	-406	-0.111	-406	
1061	106.10	-108.240	-394966	-103.693	-378375	-0.111	-406	-0.111	-406	
1062	106.20	-107.449	-392081	-103.020	-375920	-0.111	-406	-0.111	-406	
1063	106.30	-106.636	-389115	-102.326	-373388	-0.112	-407	-0.112	-407	
1064	106.40	-105.849	-386243	-101.653	-370932	-0.112	-407	-0.112	-407	
1065	106.50	-105.064	-383378	-100.981	-368478	-0.112	-407	-0.112	-407	
1066	106.60	-104.256	-380431	-100.287	-365948	-0.112	-408	-0.112	-408	
1067	106.70	-103.474	-377578	-99.615	-363495	-0.112	-408	-0.112	-408	
1068	106.80	-102.671	-374645	-98.922	-360966	-0.112	-409	-0.112	-409	
1069	106.90	-101.892	-371804	-98.250	-358515	-0.112	-409	-0.112	-409	
1070	107.00	-101.115	-368970	-97.578	-356063	-0.112	-409	-0.112	-409	
1071	107.10	-100.317	-366055	-96.886	-353536	-0.112	-410	-0.112	-410	
1072	107.20	-99.543	-363234	-96.215	-351087	-0.112	-410	-0.112	-410	
1073	107.30	-98.748	-360331	-95.523	-348562	-0.113	-411	-0.113	-411	
1074	107.40	-97.977	-357519	-94.851	-346112	-0.113	-411	-0.113	-411	
1075	107.50	-97.209	-354714	-94.180	-343663	-0.113	-411	-0.113	-411	
1076	107.60	-96.841	-353373	-93.782	-342211	-0.113	-412	-0.113	-412	
1077	107.70	-97.609	-356176	-94.453	-344660	-0.113	-412	-0.113	-412	
1078	107.80	-98.379	-358984	-95.124	-347109	-0.113	-412	-0.113	-412	
1079	107.90	-99.126	-361712	-95.775	-349482	-0.113	-413	-0.113	-413	
1080	108.00	-99.899	-364530	-96.446	-351932	-0.113	-413	-0.113	-413	
1081	108.10	-100.649	-367268	-97.097	-354307	-0.113	-414	-0.113	-414	
1082	108.20	-101.425	-370099	-97.769	-356758	-0.113	-414	-0.113	-414	
1083	108.30	-102.202	-372935	-98.440	-359209	-0.113	-414	-0.113	-414	
1084	108.40	-102.957	-375691	-99.092	-361586	-0.114	-415	-0.114	-415	
1085	108.50	-103.738	-378540	-99.764	-364039	-0.114	-415	-0.114	-415	
1086	108.60	-104.520	-381394	-100.437	-366493	-0.114	-415	-0.114	-415	
1087	108.70	-105.280	-384168	-101.088	-368871	-0.114	-416	-0.114	-416	
1088	108.80	-106.066	-387035	-101.761	-371325	-0.114	-416	-0.114	-416	
1089	108.90	-106.829	-389819	-102.413	-373705	-0.114	-417	-0.114	-417	
1090	109.00	-107.618	-392699	-103.086	-376162	-0.114	-417	-0.114	-417	
1091	109.10	-108.330	-395296	-103.692	-378372	-0.114	-417	-0.114	-417	
1092	109.20	-107.713	-393044	-103.091	-376178	-0.115	-418	-0.115	-418	
1093	109.30	-106.924	-390165	-102.418	-373722	-0.115	-418	-0.115	-418	
1094	109.40	-106.136	-387291	-101.745	-371266	-0.115	-418	-0.115	-418	
1095	109.50	-105.327	-384337	-101.051	-368736	-0.115	-419	-0.115	-419	
1096	109.60	-104.543	-381477	-100.379	-366282	-0.115	-419	-0.115	-419	
1097	109.70	-103.760	-378622	-99.706	-363828	-0.115	-419	-0.115	-419	
1098	109.80	-102.956	-375686	-99.013	-361300	-0.115	-420	-0.115	-420	
1099	109.90	-102.177	-372844	-98.341	-358848	-0.115	-420	-0.115	-420	
1100	110.00	-101.376	-369922	-97.649	-356321	-0.115	-421	-0.115	-421	
1101	110.10	-100.601	-367092	-96.977	-353870	-0.115	-421	-0.115	-421	
1102	110.20	-99.827	-364269	-96.306	-351421	-0.115	-421	-0.115	-421	
1103	110.30	-99.031	-361365	-95.614	-348895	-0.116	-422	-0.116	-422	
1104	110.40	-98.261	-358553	-94.942	-346445	-0.116	-422	-0.116	-422	
1105	110.50	-97.491	-355746	-94.272	-343997	-0.116	-422	-0.116	-422	
1106	110.60	-96.700	-352860	-93.580	-341474	-0.116	-423	-0.116	-423	
1107	110.70	-96.970	-353845	-93.740	-342056	-0.116	-423	-0.116	-423	
1108	110.80	-97.715	-356561	-94.390	-344429	-0.116	-424	-0.116	-424	
1109	110.90	-98.485	-359370	-95.061	-346876	-0.116	-424	-0.116	-424	
1110	111.00	-99.255	-362183	-95.732	-349326	-0.116	-424	-0.116	-424	
1111	111.10	-100.004	-364916	-96.383	-351700	-0.116	-425	-0.116	-425	
1112	111.20	-100.778	-367740	-97.054	-354150	-0.116	-425	-0.116	-425	
1113	111.30	-101.531	-370485	-97.705	-356526	-0.117	-426	-0.117	-426	
1114	111.40	-102.308	-373322	-98.377	-358977	-0.117	-426	-0.117	-426	
1115	111.50	-103.087	-376164	-99.049	-361429	-0.117	-426	-0.117	-426	
1116	111.60	-103.844	-378926	-99.700	-363806	-0.117	-427	-0.117	-427	
1117	111.70	-104.626	-381781	-100.373	-366260	-0.117	-427	-0.117	-427	
1118	111.80	-105.410	-384642	-101.045	-368713	-0.117	-427	-0.117	-427	
1119	111.90	-106.172	-387422	-101.697	-371093	-0.117	-428	-0.117	-428	
1120	112.00	-106.959	-390295	-102.370	-373548	-0.117	-428	-0.117	-428	
1121	112.10	-107.725	-393087	-103.022	-375928	-0.118	-429	-0.118	-429	
1122	112.20	-108.001	-394097	-103.182	-376512	-0.118	-429	-0.118	-429	
1123	112.30	-107.211	-391214	-102.509	-374056	-0.118	-429	-0.118	-429	
1124	112.40	-106.400	-388253	-101.815	-371524	-0.118	-430	-0.118	-430	
1125	112.50	-105.614	-385384	-101.143	-369069	-0.118	-430	-0.118	-430	
1126	112.60	-104.805	-382434	-100.450	-366541	-0.118	-431	-0.118	-431	
1127	112.70	-104.023	-379579	-99.777	-364087	-0.118	-431	-0.118	-431	
1128	112.80	-103.242	-376729	-99.105	-361633	-0.118	-431	-0.118	-431	
1129	112.90	-102.439	-373799	-98.412	-359106	-0.118	-432	-0.118	-432	
1130	113.00	-101.661	-370962	-97.740	-356655	-0.118	-432	-0.118	-432	
1131	113.10	-100.861	-368043	-97.048	-354128	-0.119	-433	-0.119	-433	
1132	113.20	-100.087	-365219	-96.377	-351678	-0.119	-433	-0.119	-433	
1133	113.30	-99.315	-362400	-95.705	-349229	-0.119	-433	-0.119	-433	
1134	113.40	-98.520	-359500	-95.013	-346704	-0.119	-434	-0.119	-434	
1135	113.50	-97.751	-356692	-94.342	-344255	-0.119	-434	-0.119	-434	
1136	113.60	-96.960	-353806	-93.651	-341732	-0.119	-435	-0.119	-435	
1137	113.70	-96.386	-351713	-93.073	-339622	-0.119	-435	-0.119	-435	
1138	113.80	-97.076	-354231	-93.676	-341825	-0.119	-435	-0.119	-435	
1139	113.90	-97.821	-356948	-94.326	-344197	-0.119	-436	-0.119	-436	
1140	114.00	-98.590	-359754	-94.997	-346645	-0.119	-436	-0.119	-436	
1141	114.10	-99.338	-362483	-95.648	-349018	-0.120	-437	-0.120	-437	
1142	114.20	-100.110	-365302	-96.319	-351468	-0.120	-437	-0.120	-437	
1143	114.30	-100.884	-368126	-96.990	-353918	-0.120	-437	-0.120	-437	
1144	114.40	-101.636	-370871	-97.641	-356293	-0.120	-438	-0.120	-438	
1145	114.50	-102.414	-373708	-98.313	-358745	-0.120	-438	-0.120	-438	
1146	114.60	-103.169	-376464	-98.964	-361121	-0.120	-439	-0.120	-439	
1147	114.70	-103.950	-379313	-99.636	-363573	-0.120	-439	-0.120	-439	
1148	114.80	-104.732	-382167	-100.309	-366027	-0.120	-439	-0.120	-439	
1149	114.90	-105.492	-384942	-100.961	-368406	-0.121	-440	-0.121	-440	
1150	115.00	-106.278	-387808	-101.633	-370859	-0.121	-440	-0.121	-440	
1151	115.10	-107.065	-390682	-102.306	-373315	-0.121	-440	-0.121	-440	
1152	115.20	-107.831	-393475	-102.958	-375695	-0.121	-441	-0.121	-441	
1153	115.30	-107.475	-392177	-102.580	-374314	-0.121	-441	-0.121	-441	
1154	115.40	-106.663	-389214	-101.886	-371782	-0.121	-442	-0.121	-442	
1155	115.50	-105.877	-386344	-101.213	-369327	-0.121	-442	-0.121	-442	
1156	115.60	-105.092	-383481	-100.541	-366874	-0.121	-442	-0.121	-442	
1157	115.70	-104.285	-380537	-99.848	-364345	-0.121	-443	-0.121	-443	
1158	115.80	-103.503	-377684	-99.175	-361891	-0.121	-443	-0.121	-443	
1159	115.90	-102.700	-374753	-98.483	-359364	-0.122	-444	-0.122	-444	
1160	116.00	-101.923	-371916	-97.811	-356913	-0.122	-444	-0.122	-444	
1161	116.10	-101.146	-369081	-97.139	-354461	-0.122	-444	-0.122	-444	
1162	116.20	-100.348	-366170	-96.447	-351936	-0.122	-445	-0.122	-445	
1163	116.30	-99.575	-363349	-95.776	-349487	-0.122	-445	-0.122	-445	
1164	116.40	-98.804	-360534	-95.105	-347037	-0.122	-445	-0.122	-445	
1165	116.50	-98.010	-357640	-94.413	-344513	-0.122	-446	-0.122	-446	
1166	116.60	-97.242	-354836	-93.742	-342065	-0.122	-446	-0.122	-446	
1167	116.70	-96.452	-351953	-93.051	-339543	-0.122	-447	-0.122	-447	
1168	116.80	-96.415	-351819	-92.942	-339145	-0.122	-447	-0.122	-447	
1169	116.90	-97.182	-354617	-93.613	-341593	-0.122	-447	-0.122	-447	
1170	117.00	-97.927	-357334	-94.263	-343965	-0.123	-448	-0.123	-448	
1171	117.10	-98.696	-360140	-94.934	-346413	-0.123	-448	-0.123	-448	
1172	117.20	-99.444	-362870	-95.584	-348787	-0.123	-449	-0.123	-449	
1173	117.30	-100.216	-365688	-96.255	-351236	-0.123	-449	-0.123	-449	
1174	117.40	-100.990	-368512	-96.927	-353686	-0.123	-449	-0.123	-449	
1175	117.50	-101.742	-371258	-97.578	-356061	-0.123	-450	-0.123	-450	
1176	117.60	-102.520	-374094	-98.250	-358513	-0.123	-450	-0.123	-450	
1177	117.70	-103.275	-376851	-98.901	-360888	-0.124	-451	-0.124	-451	
1178	117.80	-104.056	-379700	-99.573	-363341	-0.124	-451	-0.124	-451	
1179	117.90	-104.838	-382554	-100.245	-365795	-0.124	-451	-0.124	-451	
1180	118.00	-105.599	-385329	-100.897	-368172	-0.124	-452	-0.124	-452	
1181	118.10	-106.384	-388195	-101.569	-370627	-0.124	-452	-0.124	-452	
1182	118.20	-107.148	-390982	-102.222	-373007	-0.124	-453	-0.124	-453	
1183	118.30	-107.739	-393141	-102.651	-374572	-0.124	-453	-0.124	-453	
1184	118.40	-106.951	-390265	-101.978	-372116	-0.124	-453	-0.124	-453	
1185	118.50	-106.140	-387304	-101.284	-369585	-0.124	-454	-0.124	-454	
1186	118.60	-105.355	-384440	-100.611	-367131	-0.124	-454	-0.124	-454	
1187	118.70	-104.548	-381494	-99.919	-364603	-0.125	-455	-0.125	-455	
1188	118.80	-103.765	-378640	-99.246	-362149	-0.125	-455	-0.125	-455	
1189	118.90	-102.986	-375796	-98.574	-359697	-0.125	-455	-0.125	-455	
1190	119.00	-102.184	-372868	-97.882	-357171	-0.125	-456	-0.125	-456	
1191	119.10	-101.407	-370033	-97.210	-354720	-0.125	-456	-0.125	-456	
1192	119.20	-100.609	-367121	-96.518	-352194	-0.125	-457	-0.125	-457	
1193	119.30	-99.835	-364299	-95.847	-349744	-0.125	-457	-0.125	-457	
1194	119.40	-99.064	-361483	-95.176	-347296	-0.125	-457	-0.125	-457	
1195	119.50	-98.270	-358587	-94.484	-344772	-0.126	-458	-0.126	-458	
1196	119.60	-97.501	-355782	-93.813	-342323	-0.126	-458	-0.126	-458	
1197	119.70	-96.734	-352984	-93.143	-339877	-0.126	-458	-0.126	-458	
1198	119.80	-95.945	-350105	-92.451	-337354	-0.126	-459	-0.126	-459	
1199	119.90	-96.521	-352205	-92.879	-338914	-0.126	-459	-0.126	-459	
1200	120.00	-97.264	-354917	-93.529	-341286	-0.126	-460	-0.126	-460	
1201	120.10	-98.032	-357719	-94.199	-343733	-0.126	-460	-0.126	-460	
1202	120.20	-98.801	-360526	-94.870	-346181	-0.126	-460	-0.126	-460	
1203	120.30	-99.549	-363256	-95.521	-348555	-0.126	-461	-0.126	-461	
1204	120.40	-100.322	-366074	-96.192	-351004	-0.126	-461	-0.126	-461	
1205	120.50	-101.072	-368813	-96.843	-353379	-0.127	-462	-0.127	-462	
1206	120.60	-101.848	-371645	-97.514	-355830	-0.127	-462	-0.127	-462	
1207	120.70	-102.625	-374479	-98.186	-358280	-0.127	-462	-0.127	-462	
1208	120.80	-103.381	-377237	-98.837	-360656	-0.127	-463	-0.127	-463	
1209	120.90	-104.162	-380087	-99.509	-363109	-0.127	-463	-0.127	-463	
1210	121.00	-104.944	-382940	-100.181	-365562	-0.127	-463	-0.127	-463	
1211	121.10	-105.705	-385716	-100.833	-367940	-0.127	-464	-0.127	-464	
1212	121.20	-106.490	-388582	-101.506	-370394	-0.127	-464	-0.127	-464	
1213	121.30	-107.253	-391368	-102.158	-372773	-0.127	-465	-0.127	-465	
1214	121.40	-107.214	-391225	-102.049	-372375	-0.127	-465	-0.127	-465	
1215	121.50	-106.427	-388351	-101.375	-369919	-0.127	-465	-0.127	-465	
1216	121.60	-105.618	-385400	-100.682	-367390	-0.128	-466	-0.128	-466	
1217	121.70	-104.834	-382539	-100.010	-364937	-0.128	-466	-0.128	-466	
1218	121.80	-104.052	-379684	-99.338	-362483	-0.128	-466	-0.128	-466	
1219	121.90	-103.247	-376750	-98.645	-359955	-0.128	-467	-0.128	-467	
1220	122.00	-102.469	-373908	-97.973	-357504	-0.128	-467	-0.128	-467	
1221	122.10	-101.668	-370987	-97.281	-354978	-0.128	-468	-0.128	-468	
1222	122.20	-100.893	-368158	-96.609	-352528	-0.128	-468	-0.128	-468	
1223	122.30	-100.119	-365333	-95.938	-350078	-0.128	-468	-0.128	-468	
1224	122.40	-99.324	-362432	-95.246	-347554	-0.129	-469	-0.129	-469	
1225	122.50	-98.553	-359620	-94.575	-345105	-0.129	-469	-0.129	-469	
1226	122.60	-97.784	-356813	-93.904	-342657	-0.129	-469	-0.129	-469	
1227	122.70	-96.993	-353929	-93.213	-340134	-0.129	-470	-0.129	-470	
1228	122.80	-96.227	-351134	-92.543	-337688	-0.129	-470	-0.129	-470	
1229	122.90	-95.885	-349884	-92.166	-336312	-0.129	-470	-0.129	-470	
1230	123.00	-96.626	-352590	-92.815	-338682	-0.129	-471	-0.129	-471	
1231	123.10	-97.393	-355387	-93.486	-341130	-0.129	-471	-0.129	-471	
1232	123.20	-98.138	-358105	-94.136	-343502	-0.129	-472	-0.129	-472	
1233	123.30	-98.907	-360912	-94.807	-345949	-0.129	-472	-0.129	-472	
1234	123.40	-99.679	-363727	-95.478	-348399	-0.129	-472	-0.129	-472	
1235	123.50	-100.428	-366460	-96.129	-350773	-0.130	-473	-0.130	-473	
1236	123.60	-101.202	-369285	-96.800	-353222	-0.130	-473	-0.130	-473	
1237	123.70	-101.954	-372030	-97.451	-355597	-0.130	-474	-0.130	-474	
1238	123.80	-102.731	-374866	-98.122	-358048	-0.130	-474	-0.130	-474	
1239	123.90	-103.511	-377710	-98.794	-360499	-0.130	-474	-0.130	-474	
1240	124.00	-104.267	-380472	-99.445	-362876	-0.130	-475	-0.130	-475	
1241	124.10	-105.050	-383327	-100.118	-365330	-0.130	-475	-0.130	-475	
1242	124.20	-105.834	-386189	-100.790	-367782	-0.130	-475	-0.130	-475	
1243	124.30	-106.596	-388968	-101.442	-370161	-0.130	-476	-0.130	-476	
1244	124.40	-107.305	-391555	-102.047	-372371	-0.130	-476	-0.130	-476	
1245	124.50	-106.690	-389313	-101.446	-370177	-0.131	-477	-0.131	-477	
1246	124.60	-105.904	-386445	-100.774	-367723	-0.131	-477	-0.131	-477	
1247	124.70	-105.120	-383583	-100.101	-365270	-0.131	-477	-0.131	-477	
1248	124.80	-104.314	-380642	-99.408	-362741	-0.131	-478	-0.131	-478	
1249	124.90	-103.533	-377792	-98.736	-360289	-0.131	-478	-0.131	-478	
1250	125.00	-102.730	-374862	-98.044	-357762	-0.131	-479	-0.131	-479	
1251	125.10	-101.953	-372025	-97.372	-355311	-0.131	-479	-0.131	-479	
1252	125.20	-101.177	-369195	-96.701	-352861	-0.131	-479	-0.131	-479	
1253	125.30	-100.379	-366284	-96.009	-350336	-0.132	-480	-0.132	-480	
1254	125.40	-99.607	-363466	-95.338	-347887	-0.132	-480	-0.132	-480	
1255	125.50	-98.812	-360566	-94.646	-345363	-0.132	-481	-0.132	-481	
1256	125.60	-98.043	-357760	-93.975	-342915	-0.132	-481	-0.132	-481	
1257	125.70	-97.276	-354959	-93.304	-340467	-0.132	-481	-0.132	-481	
1258	125.80	-96.486	-352077	-92.613	-337946	-0.132	-482	-0.132	-482	
1259	125.90	-95.722	-349288	-91.943	-335499	-0.132	-482	-0.132	-482	
1260	126.00	-95.991	-350270	-92.102	-336080	-0.132	-482	-0.132	-482	
1261	126.10	-96.732	-352975	-92.752	-338451	-0.132	-483	-0.132	-483	
1262	126.20	-97.499	-355773	-93.423	-340899	-0.132	-483	-0.132	-483	
1263	126.30	-98.243	-358490	-94.072	-343270	-0.133	-484	-0.133	-484	
1264	126.40	-99.013	-361298	-94.743	-345718	-0.133	-484	-0.133	-484	
1265	126.50	-99.784	-364112	-95.414	-348167	-0.133	-484	-0.133	-484	
1266	126.60	-100.533	-366846	-96.065	-350540	-0.133	-485	-0.133	-485	
1267	126.70	-101.307	-369671	-96.736	-352990	-0.133	-485	-0.133	-485	
1268	126.80	-102.060	-372416	-97.387	-355365	-0.133	-486	-0.133	-486	
1269	126.90	-102.837	-375253	-98.058	-357815	-0.133	-486	-0.133	-486	
1270	127.00	-103.617	-378097	-98.730	-360267	-0.133	-486	-0.133	-486	
1271	127.10	-104.373	-380858	-99.382	-362644	-0.133	-487	-0.133	-487	
1272	127.20	-105.156	-383714	-100.054	-365096	-0.133	-487	-0.133	-487	
1273	127.30	-105.940	-386576	-100.726	-367550	-0.133	-487	-0.133	-487	
1274	127.40	-106.702	-389355	-101.378	-369928	-0.134	-488	-0.134	-488	
1275	127.50	-106.978	-390362	-101.538	-370511	-0.134	-488	-0.134	-488	
1276	127.60	-106.167	-387405	-100.844	-367981	-0.134	-489	-0.134	-489	
1277	127.70	-105.383	-384542	-100.172	-365528	-0.134	-489	-0.134	-489	
1278	127.80	-104.600	-381685	-99.500	-363075	-0.134	-489	-0.134	-489	
1279	127.90	-103.795	-378747	-98.807	-360547	-0.134	-490	-0.134	-490	
1280	128.00	-103.015	-375903	-98.135	-358095	-0.134	-490	-0.134	-490	
1281	128.10	-102.214	-372979	-97.443	-355570	-0.135	-491	-0.135	-491	
1282	128.20	-101.438	-370146	-96.771	-353119	-0.135	-491	-0.135	-491	
1283	128.30	-100.663	-367321	-96.100	-350669	-0.135	-491	-0.135	-491	
1284	128.40	-99.867	-364415	-95.408	-348145	-0.135	-492	-0.135	-492	
1285	128.50	-99.096	-361601	-94.737	-345697	-0.135	-492	-0.135	-492	
1286	128.60	-98.326	-358792	-94.066	-343248	-0.135	-492	-0.135	-492	
1287	128.70	-97.535	-355904	-93.375	-340726	-0.135	-493	-0.135	-493	
1288	128.80	-96.768	-353107	-92.705	-338279	-0.135	-493	-0.135	-493	
1289	128.90	-95.980	-350230	-92.014	-335758	-0.135	-494	-0.135	-494	
1290	129.00	-95.408	-348145	-91.436	-333649	-0.135	-494	-0.135	-494	
1291	129.10	-96.096	-350654	-92.039	-335851	-0.135	-494	-0.135	-494	
1292	129.20	-96.837	-353360	-92.689	-338221	-0.136	-495	-0.136	-495	
1293	129.30	-97.604	-356157	-93.359	-340668	-0.136	-495	-0.136	-495	
1294	129.40	-98.372	-358961	-94.030	-343115	-0.136	-495	-0.136	-495	
1295	129.50	-99.119	-361684	-94.680	-345487	-0.136	-496	-0.136	-496	
1296	129.60	-99.890	-364497	-95.351	-347936	-0.136	-496	-0.136	-496	
1297	129.70	-100.639	-367230	-96.001	-350309	-0.136	-497	-0.136	-497	
1298	129.80	-101.413	-370056	-96.673	-352759	-0.136	-497	-0.136	-497	
1299	129.90	-102.189	-372887	-97.344	-355209	-0.136	-497	-0.136	-497	
1300	130.00	-102.943	-375638	-97.995	-357583	-0.136	-498	-0.136	-498	
1301	130.10	-103.722	-378482	-98.667	-360035	-0.136	-498	-0.136	-498	
1302	130.20	-104.503	-381331	-99.339	-362487	-0.136	-498	-0.136	-498	
1303	130.30	-105.262	-384100	-99.990	-364864	-0.137	-499	-0.137	-499	
1304	130.40	-106.046	-386962	-100.663	-367318	-0.137	-499	-0.137	-499	
1305	130.50	-106.808	-389741	-101.314	-369696	-0.137	-500	-0.137	-500	
1306	130.60	-106.454	-388451	-100.936	-368316	-0.137	-500	-0.137	-500	
1307	130.70	-105.669	-385587	-100.264	-365862	-0.137	-500	-0.137	-500	
1308	130.80	-104.862	-382642	-99.571	-363333	-0.137	-501	-0.137	-501	
1309	130.90	-104.081	-379790	-98.899	-360881	-0.137	-501	-0.137	-501	
1310	131.00	-103.301	-376944	-98.227	-358429	-0.137	-501	-0.137	-501	
1311	131.10	-102.498	-374017	-97.534	-355903	-0.138	-502	-0.138	-502	
1312	131.20	-101.722	-371184	-96.863	-353453	-0.138	-502	-0.138	-502	
1313	131.30	-100.924	-368270	-96.171	-350928	-0.138	-503	-0.138	-503	
1314	131.40	-100.151	-365450	-95.500	-348479	-0.138	-503	-0.138	-503	
1315	131.50	-99.379	-362634	-94.829	-346030	-0.138	-503	-0.138	-503	
1316	131.60	-98.585	-359738	-94.137	-343507	-0.138	-504	-0.138	-504	
1317	131.70	-97.817	-356934	-93.467	-341060	-0.138	-504	-0.138	-504	
1318	131.80	-97.027	-354050	-92.775	-338537	-0.138	-505	-0.138	-505	
1319	131.90	-96.261	-351258	-92.105	-336092	-0.138	-505	-0.138	-505	
1320	132.00	-95.497	-348470	-91.435	-333646	-0.138	-505	-0.138	-505	
1321	132.10	-95.438	-348253	-91.305	-333173	-0.139	-506	-0.139	-506	
