Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1356	135.60	-86.890	-317063	-83.457	-304536	-0.281	-1025	-0.281	-1025	
1357	135.70	-87.615	-319708	-84.107	-306906	-0.281	-1026	-0.281	-1026	
1358	135.80	-88.364	-322441	-84.776	-309349	-0.281	-1026	-0.281	-1026	
1359	135.90	-89.092	-325095	-85.426	-311718	-0.281	-1027	-0.281	-1027	
1360	136.00	-89.820	-327753	-86.075	-314087	-0.282	-1028	-0.282	-1028	
1361	136.10	-90.550	-330416	-86.724	-316455	-0.282	-1029	-0.282	-1029	
1362	136.20	-91.304	-333168	-87.394	-318899	-0.282	-1029	-0.282	-1029	
1363	136.30	-92.036	-335841	-88.043	-321269	-0.282	-1030	-0.282	-1030	
1364	136.40	-92.770	-338518	-88.692	-323637	-0.283	-1031	-0.283	-1031	
1365	136.50	-93.505	-341201	-89.341	-326007	-0.283	-1032	-0.283	-1032	
1366	136.60	-94.265	-343972	-90.011	-328451	-0.283	-1032	-0.283	-1032	
1367	136.70	-94.206	-343756	-89.882	-327979	-0.283	-1033	-0.283	-1033	
1368	136.80	-93.423	-340900	-89.191	-325459	-0.283	-1034	-0.283	-1034	
1369	136.90	-92.642	-338049	-88.501	-322940	-0.284	-1035	-0.284	-1035	
1370	137.00	-91.885	-335290	-87.831	-320495	-0.284	-1035	-0.284	-1035	
1371	137.10	-91.107	-332451	-87.140	-317975	-0.284	-1036	-0.284	-1036	
1372	137.20	-90.331	-329616	-86.450	-315456	-0.284	-1037	-0.284	-1037	
1373	137.30	-89.555	-326788	-85.760	-312937	-0.284	-1038	-0.284	-1038	
1374	137.40	-88.805	-324048	-85.090	-310493	-0.284	-1038	-0.284	-1038	
1375	137.50	-88.032	-321229	-84.400	-307974	-0.285	-1039	-0.285	-1039	
1376	137.60	-87.261	-318416	-83.709	-305454	-0.285	-1040	-0.285	-1040	
1377	137.70	-86.491	-315606	-83.019	-302936	-0.285	-1041	-0.285	-1041	
1378	137.80	-85.723	-312802	-82.329	-300417	-0.286	-1042	-0.286	-1042	
1379	137.90	-84.978	-310085	-81.659	-297972	-0.286	-1042	-0.286	-1042	
1380	138.00	-84.212	-307289	-80.968	-295452	-0.286	-1043	-0.286	-1043	
1381	138.10	-83.447	-304498	-80.278	-292933	-0.286	-1044	-0.286	-1044	
1382	138.20	-83.093	-303208	-79.880	-291483	-0.286	-1045	-0.286	-1045	
1383	138.30	-83.836	-305916	-80.550	-293928	-0.286	-1045	-0.286	-1045	
1384	138.40	-84.555	-308543	-81.200	-296297	-0.287	-1046	-0.287	-1046	
1385	138.50	-85.277	-311174	-81.849	-298667	-0.287	-1047	-0.287	-1047	
1386	138.60	-85.999	-313810	-82.498	-301035	-0.287	-1048	-0.287	-1048	
1387	138.70	-86.745	-316532	-83.168	-303479	-0.287	-1048	-0.287	-1048	
1388	138.80	-87.470	-319177	-83.817	-305848	-0.287	-1049	-0.287	-1049	
1389	138.90	-88.195	-321825	-84.466	-308216	-0.288	-1050	-0.288	-1050	
1390	139.00	-88.922	-324477	-85.115	-310585	-0.288	-1051	-0.288	-1051	
1391	139.10	-89.650	-327134	-85.764	-312953	-0.288	-1052	-0.288	-1052	
1392	139.20	-90.402	-329878	-86.434	-315397	-0.288	-1052	-0.288	-1052	
1393	139.30	-91.133	-332546	-87.083	-317766	-0.289	-1053	-0.289	-1053	
1394	139.40	-91.865	-335216	-87.732	-320134	-0.289	-1054	-0.289	-1054	
1395	139.50	-92.599	-337892	-88.381	-322503	-0.289	-1055	-0.289	-1055	
1396	139.60	-93.357	-340658	-89.051	-324948	-0.289	-1055	-0.289	-1055	
1397	139.70	-94.016	-343065	-89.633	-327072	-0.289	-1056	-0.289	-1056	
1398	139.80	-93.426	-340911	-89.035	-324889	-0.290	-1057	-0.290	-1057	
1399	139.90	-92.645	-338060	-88.345	-322370	-0.290	-1058	-0.290	-1058	
1400	140.00	-91.889	-335302	-87.675	-319925	-0.290	-1058	-0.290	-1058	
1401	140.10	-91.111	-332463	-86.984	-317406	-0.290	-1059	-0.290	-1059	
1402	140.20	-90.334	-329629	-86.294	-314886	-0.290	-1060	-0.290	-1060	
1403	140.30	-89.559	-326801	-85.604	-312368	-0.291	-1061	-0.291	-1061	
1404	140.40	-88.809	-324063	-84.934	-309924	-0.291	-1061	-0.291	-1061	
1405	140.50	-88.036	-321244	-84.244	-307405	-0.291	-1062	-0.291	-1062	
1406	140.60	-87.265	-318431	-83.553	-304885	-0.291	-1063	-0.291	-1063	
1407	140.70	-86.495	-315622	-82.863	-302367	-0.292	-1064	-0.292	-1064	
1408	140.80	-85.727	-312817	-82.173	-299848	-0.292	-1065	-0.292	-1065	
1409	140.90	-84.983	-310102	-81.503	-297403	-0.292	-1065	-0.292	-1065	
1410	141.00	-84.217	-307307	-80.812	-294884	-0.292	-1066	-0.292	-1066	
1411	141.10	-83.452	-304515	-80.122	-292364	-0.292	-1067	-0.292	-1067	
1412	141.20	-82.688	-301729	-79.431	-289844	-0.293	-1068	-0.293	-1068	
1413	141.30	-82.950	-302685	-79.591	-290426	-0.293	-1068	-0.293	-1068	
1414	141.40	-83.669	-305308	-80.240	-292796	-0.293	-1069	-0.293	-1069	
1415	141.50	-84.389	-307934	-80.889	-295165	-0.293	-1070	-0.293	-1070	
1416	141.60	-85.110	-310565	-81.539	-297534	-0.294	-1071	-0.294	-1071	
1417	141.70	-85.854	-313280	-82.209	-299979	-0.294	-1071	-0.294	-1071	
1418	141.80	-86.577	-315919	-82.857	-302346	-0.294	-1072	-0.294	-1072	
1419	141.90	-87.301	-318562	-83.506	-304715	-0.294	-1073	-0.294	-1073	
1420	142.00	-88.026	-321208	-84.155	-307083	-0.294	-1074	-0.294	-1074	
1421	142.10	-88.776	-323943	-84.825	-309527	-0.294	-1074	-0.294	-1074	
1422	142.20	-89.503	-326598	-85.474	-311896	-0.295	-1075	-0.295	-1075	
1423	142.30	-90.232	-329257	-86.123	-314263	-0.295	-1076	-0.295	-1076	
1424	142.40	-90.963	-331923	-86.772	-316632	-0.295	-1077	-0.295	-1077	
1425	142.50	-91.694	-334591	-87.421	-319001	-0.295	-1078	-0.295	-1078	
1426	142.60	-92.450	-337349	-88.091	-321445	-0.295	-1078	-0.295	-1078	
1427	142.70	-93.184	-340029	-88.740	-323814	-0.296	-1079	-0.296	-1079	
1428	142.80	-93.428	-340920	-88.879	-324319	-0.296	-1080	-0.296	-1080	
1429	142.90	-92.647	-338070	-88.189	-321800	-0.296	-1081	-0.296	-1081	
1430	143.00	-91.891	-335312	-87.519	-319356	-0.296	-1081	-0.296	-1081	
1431	143.10	-91.114	-332474	-86.828	-316837	-0.297	-1082	-0.297	-1082	
1432	143.20	-90.337	-329640	-86.138	-314318	-0.297	-1083	-0.297	-1083	
1433	143.30	-89.562	-326813	-85.448	-311799	-0.297	-1084	-0.297	-1084	
1434	143.40	-88.812	-324074	-84.778	-309356	-0.297	-1084	-0.297	-1084	
1435	143.50	-88.040	-321257	-84.088	-306837	-0.297	-1085	-0.297	-1085	
1436	143.60	-87.269	-318444	-83.397	-304317	-0.298	-1086	-0.298	-1086	
1437	143.70	-86.499	-315636	-82.707	-301799	-0.298	-1087	-0.298	-1087	
1438	143.80	-85.731	-312832	-82.017	-299280	-0.298	-1088	-0.298	-1088	
1439	143.90	-84.987	-310118	-81.347	-296836	-0.298	-1088	-0.298	-1088	
1440	144.00	-84.221	-307323	-80.657	-294316	-0.298	-1089	-0.298	-1089	
1441	144.10	-83.456	-304532	-79.966	-291796	-0.299	-1090	-0.299	-1090	
1442	144.20	-82.693	-301746	-79.275	-289276	-0.299	-1091	-0.299	-1091	
1443	144.30	-82.140	-299730	-78.698	-287169	-0.299	-1091	-0.299	-1091	
1444	144.40	-82.784	-302080	-79.280	-289294	-0.299	-1092	-0.299	-1092	
1445	144.50	-83.502	-304700	-79.930	-291663	-0.300	-1093	-0.300	-1093	
1446	144.60	-84.222	-307326	-80.579	-294033	-0.300	-1094	-0.300	-1094	
1447	144.70	-84.965	-310038	-81.249	-296477	-0.300	-1094	-0.300	-1094	
1448	144.80	-85.686	-312669	-81.898	-298845	-0.300	-1095	-0.300	-1095	
1449	144.90	-86.409	-315307	-82.547	-301214	-0.300	-1096	-0.300	-1096	
1450	145.00	-87.133	-317948	-83.196	-303582	-0.301	-1097	-0.301	-1097	
1451	145.10	-87.881	-320676	-83.866	-306026	-0.301	-1097	-0.301	-1097	
1452	145.20	-88.607	-323326	-84.515	-308394	-0.301	-1098	-0.301	-1098	
1453	145.30	-89.334	-325979	-85.164	-310763	-0.301	-1099	-0.301	-1099	
1454	145.40	-90.062	-328637	-85.813	-313131	-0.301	-1100	-0.301	-1100	
1455	145.50	-90.792	-331300	-86.462	-315499	-0.302	-1101	-0.302	-1101	
1456	145.60	-91.546	-334051	-87.131	-317942	-0.302	-1101	-0.302	-1101	
1457	145.70	-92.278	-336724	-87.780	-320311	-0.302	-1102	-0.302	-1102	
1458	145.80	-93.012	-339401	-88.430	-322680	-0.302	-1103	-0.302	-1103	
1459	145.90	-92.650	-338081	-88.033	-321231	-0.303	-1104	-0.303	-1104	
1460	146.00	-91.894	-335322	-87.363	-318787	-0.303	-1104	-0.303	-1104	
1461	146.10	-91.117	-332485	-86.672	-316267	-0.303	-1105	-0.303	-1105	
1462	146.20	-90.341	-329653	-85.982	-313748	-0.303	-1106	-0.303	-1106	
1463	146.30	-89.566	-326826	-85.292	-311230	-0.303	-1107	-0.303	-1107	
1464	146.40	-88.816	-324088	-84.622	-308787	-0.303	-1107	-0.303	-1107	
1465	146.50	-88.044	-321271	-83.932	-306268	-0.304	-1108	-0.304	-1108	
1466	146.60	-87.273	-318459	-83.241	-303748	-0.304	-1109	-0.304	-1109	
1467	146.70	-86.504	-315652	-82.551	-301230	-0.304	-1110	-0.304	-1110	
1468	146.80	-85.735	-312848	-81.861	-298712	-0.304	-1111	-0.304	-1111	
1469	146.90	-84.991	-310133	-81.191	-296267	-0.304	-1111	-0.304	-1111	
1470	147.00	-84.226	-307340	-80.501	-293748	-0.305	-1112	-0.305	-1112	
1471	147.10	-83.461	-304549	-79.810	-291228	-0.305	-1113	-0.305	-1113	
1472	147.20	-82.698	-301764	-79.120	-288708	-0.305	-1114	-0.305	-1114	
1473	147.30	-81.958	-299064	-78.450	-286263	-0.305	-1114	-0.305	-1114	
1474	147.40	-81.901	-298858	-78.321	-285793	-0.306	-1115	-0.306	-1115	
1475	147.50	-82.619	-301475	-78.970	-288161	-0.306	-1116	-0.306	-1116	
1476	147.60	-83.337	-304095	-79.619	-290531	-0.306	-1117	-0.306	-1117	
1477	147.70	-84.078	-306802	-80.289	-292976	-0.306	-1117	-0.306	-1117	
1478	147.80	-84.798	-309429	-80.938	-295344	-0.306	-1118	-0.306	-1118	
1479	147.90	-85.519	-312060	-81.588	-297713	-0.307	-1119	-0.307	-1119	
1480	148.00	-86.241	-314695	-82.237	-300082	-0.307	-1120	-0.307	-1120	
1481	148.10	-86.988	-317418	-82.906	-302524	-0.307	-1120	-0.307	-1120	
1482	148.20	-87.712	-320061	-83.555	-304893	-0.307	-1121	-0.307	-1121	
1483	148.30	-88.438	-322709	-84.204	-307262	-0.307	-1122	-0.307	-1122	
1484	148.40	-89.164	-325361	-84.853	-309629	-0.308	-1123	-0.308	-1123	
1485	148.50	-89.915	-328101	-85.523	-312073	-0.308	-1123	-0.308	-1123	
1486	148.60	-90.645	-330762	-86.172	-314441	-0.308	-1124	-0.308	-1124	
1487	148.70	-91.375	-333429	-86.821	-316809	-0.308	-1125	-0.308	-1125	
1488	148.80	-92.107	-336099	-87.470	-319177	-0.309	-1126	-0.309	-1126	
1489	148.90	-92.653	-338092	-87.876	-320661	-0.309	-1127	-0.309	-1127	
1490	149.00	-91.897	-335333	-87.207	-318217	-0.309	-1127	-0.309	-1127	
1491	149.10	-91.120	-332496	-86.516	-315698	-0.309	-1128	-0.309	-1128	
1492	149.20	-90.344	-329665	-85.826	-313180	-0.309	-1129	-0.309	-1129	
1493	149.30	-89.569	-326839	-85.136	-310661	-0.310	-1130	-0.310	-1130	
1494	149.40	-88.819	-324102	-84.466	-308218	-0.310	-1130	-0.310	-1130	
1495	149.50	-88.047	-321285	-83.776	-305699	-0.310	-1131	-0.310	-1131	
1496	149.60	-87.277	-318473	-83.086	-303180	-0.310	-1132	-0.310	-1132	
1497	149.70	-86.508	-315667	-82.396	-300662	-0.310	-1133	-0.310	-1133	
1498	149.80	-85.762	-312947	-81.726	-298218	-0.310	-1133	-0.310	-1133	
1499	149.90	-84.996	-310149	-81.036	-295699	-0.311	-1134	-0.311	-1134	
1500	150.00	-84.230	-307356	-80.345	-293180	-0.311	-1135	-0.311	-1135	
1501	150.10	-83.466	-304567	-79.655	-290660	-0.311	-1136	-0.311	-1136	
1502	150.20	-82.725	-301864	-78.985	-288215	-0.311	-1136	-0.311	-1136	
1503	150.30	-81.963	-299082	-78.294	-285695	-0.312	-1137	-0.312	-1137	
1504	150.40	-81.201	-296304	-77.604	-283176	-0.312	-1138	-0.312	-1138	
1505	150.50	-81.736	-298255	-78.011	-284661	-0.312	-1139	-0.312	-1139	
1506	150.60	-82.475	-300953	-78.680	-287105	-0.312	-1139	-0.312	-1139	
1507	150.70	-83.193	-303571	-79.330	-289474	-0.312	-1140	-0.312	-1140	
1508	150.80	-83.912	-306194	-79.979	-291843	-0.313	-1141	-0.313	-1141	
1509	150.90	-84.632	-308821	-80.628	-294212	-0.313	-1142	-0.313	-1142	
1510	151.00	-85.352	-311450	-81.277	-296581	-0.313	-1143	-0.313	-1143	
1511	151.10	-86.097	-314167	-81.947	-299024	-0.313	-1143	-0.313	-1143	
1512	151.20	-86.820	-316805	-82.596	-301392	-0.314	-1144	-0.314	-1144	
1513	151.30	-87.544	-319447	-83.245	-303760	-0.314	-1145	-0.314	-1145	
1514	151.40	-88.269	-322094	-83.894	-306128	-0.314	-1146	-0.314	-1146	
1515	151.50	-89.018	-324828	-84.563	-308572	-0.314	-1146	-0.314	-1146	
1516	151.60	-89.746	-327482	-85.212	-310940	-0.314	-1147	-0.314	-1147	
1517	151.70	-90.475	-330142	-85.861	-313307	-0.315	-1148	-0.315	-1148	
1518	151.80	-91.204	-332805	-86.510	-315676	-0.315	-1149	-0.315	-1149	
1519	151.90	-91.959	-335559	-87.180	-318119	-0.315	-1149	-0.315	-1149	
1520	152.00	-91.901	-335345	-87.050	-317647	-0.315	-1150	-0.315	-1150	
1521	152.10	-91.123	-332508	-86.360	-315128	-0.315	-1151	-0.315	-1151	
1522	152.20	-90.347	-329677	-85.670	-312611	-0.316	-1152	-0.316	-1152	
1523	152.30	-89.596	-326936	-85.001	-310167	-0.316	-1152	-0.316	-1152	
1524	152.40	-88.823	-324116	-84.310	-307648	-0.316	-1153	-0.316	-1153	
1525	152.50	-88.052	-321300	-83.620	-305130	-0.316	-1154	-0.316	-1154	
1526	152.60	-87.281	-318489	-82.930	-302612	-0.317	-1155	-0.317	-1155	
1527	152.70	-86.535	-315765	-82.260	-300168	-0.317	-1155	-0.317	-1155	
1528	152.80	-85.767	-312964	-81.570	-297649	-0.317	-1156	-0.317	-1156	
1529	152.90	-85.000	-310166	-80.880	-295130	-0.317	-1157	-0.317	-1157	
1530	153.00	-84.235	-307373	-80.190	-292612	-0.317	-1158	-0.317	-1158	
1531	153.10	-83.471	-304584	-79.499	-290092	-0.318	-1159	-0.318	-1159	
1532	153.20	-82.730	-301882	-78.829	-287647	-0.318	-1159	-0.318	-1159	
1533	153.30	-81.968	-299101	-78.138	-285127	-0.318	-1160	-0.318	-1160	
1534	153.40	-81.207	-296324	-77.448	-282608	-0.318	-1161	-0.318	-1161	
1535	153.50	-80.855	-295041	-77.051	-281159	-0.318	-1162	-0.318	-1162	
1536	153.60	-81.593	-297734	-77.721	-283604	-0.318	-1162	-0.318	-1162	
1537	153.70	-82.310	-300348	-78.371	-285974	-0.319	-1163	-0.319	-1163	
1538	153.80	-83.027	-302966	-79.019	-288342	-0.319	-1164	-0.319	-1164	
1539	153.90	-83.745	-305587	-79.669	-290712	-0.319	-1165	-0.319	-1165	
1540	154.00	-84.488	-308295	-80.339	-293156	-0.319	-1165	-0.319	-1165	
1541	154.10	-85.208	-310923	-80.988	-295524	-0.320	-1166	-0.320	-1166	
1542	154.20	-85.929	-313556	-81.637	-297893	-0.320	-1167	-0.320	-1167	
1543	154.30	-86.652	-316192	-82.286	-300261	-0.320	-1168	-0.320	-1168	
1544	154.40	-87.398	-318917	-82.955	-302703	-0.320	-1168	-0.320	-1168	
1545	154.50	-88.123	-321561	-83.604	-305072	-0.320	-1169	-0.320	-1169	
1546	154.60	-88.849	-324210	-84.253	-307439	-0.321	-1170	-0.321	-1170	
1547	154.70	-89.576	-326863	-84.902	-309807	-0.321	-1171	-0.321	-1171	
1548	154.80	-90.327	-329604	-85.572	-312251	-0.321	-1171	-0.321	-1171	
1549	154.90	-91.057	-332267	-86.220	-314618	-0.321	-1172	-0.321	-1172	
1550	155.00	-91.713	-334659	-86.802	-316742	-0.321	-1173	-0.321	-1173	
1551	155.10	-91.126	-332520	-86.204	-314560	-0.322	-1174	-0.322	-1174	
1552	155.20	-90.351	-329689	-85.514	-312041	-0.322	-1175	-0.322	-1175	
1553	155.30	-89.600	-326949	-84.845	-309599	-0.322	-1175	-0.322	-1175	
1554	155.40	-88.827	-324129	-84.155	-307080	-0.322	-1176	-0.322	-1176	
1555	155.50	-88.055	-321314	-83.465	-304562	-0.323	-1177	-0.323	-1177	
1556	155.60	-87.285	-318503	-82.774	-302043	-0.323	-1178	-0.323	-1178	
1557	155.70	-86.539	-315780	-82.105	-299600	-0.323	-1178	-0.323	-1178	
1558	155.80	-85.771	-312979	-81.415	-297082	-0.323	-1179	-0.323	-1179	
1559	155.90	-85.005	-310183	-80.724	-294563	-0.323	-1180	-0.323	-1180	
1560	156.00	-84.239	-307389	-80.034	-292043	-0.324	-1181	-0.324	-1181	
1561	156.10	-83.498	-304684	-79.364	-289600	-0.324	-1181	-0.324	-1181	
1562	156.20	-82.735	-301900	-78.674	-287080	-0.324	-1182	-0.324	-1182	
1563	156.30	-81.973	-299119	-77.983	-284560	-0.324	-1183	-0.324	-1183	
1564	156.40	-81.212	-296342	-77.293	-282041	-0.324	-1184	-0.324	-1184	
1565	156.50	-80.474	-293651	-76.622	-279595	-0.324	-1184	-0.324	-1184	
1566	156.60	-80.713	-294522	-76.761	-280102	-0.325	-1185	-0.325	-1185	
1567	156.70	-81.428	-297132	-77.411	-282472	-0.325	-1186	-0.325	-1186	
1568	156.80	-82.144	-299745	-78.060	-284841	-0.325	-1187	-0.325	-1187	
1569	156.90	-82.884	-302444	-78.730	-287286	-0.325	-1187	-0.325	-1187	
1570	157.00	-83.602	-305064	-79.379	-289655	-0.326	-1188	-0.326	-1188	
1571	157.10	-84.321	-307687	-80.028	-292023	-0.326	-1189	-0.326	-1189	
1572	157.20	-85.041	-310315	-80.677	-294392	-0.326	-1190	-0.326	-1190	
1573	157.30	-85.785	-313028	-81.347	-296836	-0.326	-1190	-0.326	-1190	
1574	157.40	-86.507	-315664	-81.996	-299203	-0.326	-1191	-0.326	-1191	
1575	157.50	-87.230	-318303	-82.645	-301571	-0.327	-1192	-0.327	-1192	
1576	157.60	-87.955	-320946	-83.294	-303938	-0.327	-1193	-0.327	-1193	
1577	157.70	-88.703	-323678	-83.963	-306382	-0.327	-1193	-0.327	-1193	
1578	157.80	-89.430	-326329	-84.612	-308750	-0.327	-1194	-0.327	-1194	
1579	157.90	-90.157	-328984	-85.261	-311117	-0.327	-1195	-0.327	-1195	
1580	158.00	-90.887	-331647	-85.910	-313485	-0.328	-1196	-0.328	-1196	
1581	158.10	-91.153	-332616	-86.069	-314065	-0.328	-1196	-0.328	-1196	
1582	158.20	-90.377	-329786	-85.379	-311548	-0.328	-1197	-0.328	-1197	
1583	158.30	-89.603	-326962	-84.689	-309030	-0.328	-1198	-0.328	-1198	
1584	158.40	-88.831	-324143	-83.999	-306511	-0.329	-1199	-0.329	-1199	
1585	158.50	-88.082	-321412	-83.329	-304068	-0.329	-1199	-0.329	-1199	
1586	158.60	-87.312	-318602	-82.639	-301550	-0.329	-1200	-0.329	-1200	
1587	158.70	-86.543	-315796	-81.949	-299032	-0.329	-1201	-0.329	-1201	
1588	158.80	-85.776	-312996	-81.259	-296513	-0.329	-1202	-0.329	-1202	
1589	158.90	-85.032	-310282	-80.589	-294069	-0.329	-1202	-0.329	-1202	
1590	159.00	-84.267	-307489	-79.899	-291551	-0.330	-1203	-0.330	-1203	
1591	159.10	-83.503	-304701	-79.209	-289032	-0.330	-1204	-0.330	-1204	
1592	159.20	-82.740	-301917	-78.518	-286512	-0.330	-1205	-0.330	-1205	
1593	159.30	-82.000	-299219	-77.848	-284068	-0.330	-1205	-0.330	-1205	
1594	159.40	-81.240	-296444	-77.158	-281548	-0.331	-1206	-0.331	-1206	
1595	159.50	-80.480	-293671	-76.467	-279027	-0.331	-1207	-0.331	-1207	
1596	159.60	-79.908	-291586	-75.869	-276845	-0.331	-1208	-0.331	-1208	
1597	159.70	-80.571	-294005	-76.472	-279045	-0.331	-1208	-0.331	-1208	
1598	159.80	-81.286	-296613	-77.121	-281416	-0.331	-1209	-0.331	-1209	
1599	159.90	-82.002	-299224	-77.771	-283785	-0.332	-1210	-0.332	-1210	
1600	160.00	-82.718	-301839	-78.420	-286154	-0.332	-1211	-0.332	-1211	
1601	160.10	-83.459	-304541	-79.090	-288598	-0.332	-1211	-0.332	-1211	
1602	160.20	-84.178	-307164	-79.739	-290966	-0.332	-1212	-0.332	-1212	
1603	160.30	-84.897	-309789	-80.388	-293335	-0.332	-1213	-0.332	-1213	
1604	160.40	-85.617	-312418	-81.037	-295703	-0.333	-1214	-0.333	-1214	
1605	160.50	-86.362	-315136	-81.706	-298146	-0.333	-1214	-0.333	-1214	
1606	160.60	-87.085	-317773	-82.355	-300514	-0.333	-1215	-0.333	-1215	
1607	160.70	-87.809	-320415	-83.004	-302881	-0.333	-1216	-0.333	-1216	
1608	160.80	-88.535	-323063	-83.653	-305249	-0.334	-1217	-0.334	-1217	
1609	160.90	-89.283	-325795	-84.322	-307692	-0.334	-1217	-0.334	-1217	
1610	161.00	-90.011	-328450	-84.971	-310059	-0.334	-1218	-0.334	-1218	
1611	161.10	-90.740	-331110	-85.620	-312427	-0.334	-1219	-0.334	-1219	
1612	161.20	-90.380	-329798	-85.223	-310979	-0.334	-1220	-0.334	-1220	
1613	161.30	-89.630	-327059	-84.554	-308536	-0.334	-1220	-0.334	-1220	
1614	161.40	-88.857	-324240	-83.863	-306017	-0.335	-1221	-0.335	-1221	
1615	161.50	-88.086	-321426	-83.173	-303500	-0.335	-1222	-0.335	-1222	
1616	161.60	-87.316	-318617	-82.483	-300982	-0.335	-1223	-0.335	-1223	
1617	161.70	-86.570	-315895	-81.814	-298538	-0.335	-1223	-0.335	-1223	
1618	161.80	-85.803	-313094	-81.124	-296020	-0.335	-1224	-0.335	-1224	
1619	161.90	-85.036	-310298	-80.434	-293502	-0.336	-1225	-0.336	-1225	
1620	162.00	-84.272	-307507	-79.743	-290983	-0.336	-1226	-0.336	-1226	
1621	162.10	-83.530	-304802	-79.073	-288539	-0.336	-1226	-0.336	-1226	
1622	162.20	-82.767	-302018	-78.383	-286020	-0.336	-1227	-0.336	-1227	
1623	162.30	-82.005	-299238	-77.693	-283501	-0.337	-1228	-0.337	-1228	
1624	162.40	-81.245	-296463	-77.002	-280980	-0.337	-1229	-0.337	-1229	
1625	162.50	-80.508	-293773	-76.332	-278535	-0.337	-1229	-0.337	-1229	
1626	162.60	-79.749	-291004	-75.641	-276014	-0.337	-1230	-0.337	-1230	
1627	162.70	-79.693	-290801	-75.512	-275543	-0.337	-1231	-0.337	-1231	
1628	162.80	-80.407	-293404	-76.162	-277914	-0.338	-1232	-0.338	-1232	
1629	162.90	-81.144	-296093	-76.831	-280358	-0.338	-1232	-0.338	-1232	
1630	163.00	-81.859	-298704	-77.481	-282728	-0.338	-1233	-0.338	-1233	
1631	163.10	-82.576	-301318	-78.130	-285097	-0.338	-1234	-0.338	-1234	
1632	163.20	-83.293	-303935	-78.779	-287466	-0.338	-1235	-0.338	-1235	
1633	163.30	-84.034	-306640	-79.449	-289910	-0.338	-1235	-0.338	-1235	
1634	163.40	-84.753	-309264	-80.098	-292277	-0.339	-1236	-0.339	-1236	
1635	163.50	-85.473	-311892	-80.747	-294646	-0.339	-1237	-0.339	-1237	
1636	163.60	-86.195	-314526	-81.396	-297014	-0.339	-1238	-0.339	-1238	
1637	163.70	-86.940	-317243	-82.065	-299456	-0.339	-1238	-0.339	-1238	
1638	163.80	-87.664	-319885	-82.714	-301824	-0.340	-1239	-0.340	-1239	
1639	163.90	-88.389	-322530	-83.363	-304192	-0.340	-1240	-0.340	-1240	
1640	164.00	-89.114	-325178	-84.012	-306559	-0.340	-1241	-0.340	-1241	
1641	164.10	-89.864	-327915	-84.681	-309002	-0.340	-1241	-0.340	-1241	
1642	164.20	-90.407	-329895	-85.088	-310485	-0.340	-1242	-0.340	-1242	
1643	164.30	-89.634	-327073	-84.398	-307967	-0.341	-1243	-0.341	-1243	
1644	164.40	-88.861	-324254	-83.707	-305448	-0.341	-1244	-0.341	-1244	
1645	164.50	-88.113	-321523	-83.038	-303006	-0.341	-1244	-0.341	-1244	
1646	164.60	-87.343	-318715	-82.348	-300488	-0.341	-1245	-0.341	-1245	
1647	164.70	-86.574	-315910	-81.658	-297970	-0.341	-1246	-0.341	-1246	
1648	164.80	-85.807	-313110	-80.968	-295451	-0.342	-1247	-0.342	-1247	
1649	164.90	-85.064	-310398	-80.298	-293009	-0.342	-1247	-0.342	-1247	
1650	165.00	-84.299	-307606	-79.608	-290490	-0.342	-1248	-0.342	-1248	
1651	165.10	-83.535	-304819	-78.918	-287971	-0.342	-1249	-0.342	-1249	
1652	165.20	-82.773	-302037	-78.227	-285452	-0.343	-1250	-0.343	-1250	
1653	165.30	-82.033	-299339	-77.558	-283008	-0.343	-1250	-0.343	-1250	
1654	165.40	-81.272	-296563	-76.867	-280488	-0.343	-1251	-0.343	-1251	
1655	165.50	-80.513	-293793	-76.176	-277967	-0.343	-1252	-0.343	-1252	
1656	165.60	-79.755	-291025	-75.486	-275447	-0.343	-1253	-0.343	-1253	
1657	165.70	-79.019	-288342	-74.815	-273000	-0.343	-1253	-0.343	-1253	
1658	165.80	-79.552	-290285	-75.222	-274486	-0.344	-1254	-0.344	-1254	
1659	165.90	-80.265	-292886	-75.872	-276856	-0.344	-1255	-0.344	-1255	
1660	166.00	-80.979	-295492	-76.522	-279227	-0.344	-1256	-0.344	-1256	
1661	166.10	-81.717	-298185	-77.191	-281671	-0.344	-1256	-0.344	-1256	
1662	166.20	-82.432	-300796	-77.841	-284040	-0.344	-1257	-0.344	-1257	
1663	166.30	-83.150	-303413	-78.490	-286409	-0.345	-1258	-0.345	-1258	
1664	166.40	-83.868	-306034	-79.139	-288778	-0.345	-1259	-0.345	-1259	
1665	166.50	-84.586	-308656	-79.788	-291145	-0.345	-1260	-0.345	-1260	
1666	166.60	-85.329	-311367	-80.457	-293589	-0.345	-1260	-0.345	-1260	
1667	166.70	-86.050	-313998	-81.106	-295957	-0.346	-1261	-0.346	-1261	
1668	166.80	-86.772	-316632	-81.755	-298324	-0.346	-1262	-0.346	-1262	
1669	166.90	-87.496	-319272	-82.404	-300692	-0.346	-1263	-0.346	-1263	
1670	167.00	-88.243	-321998	-83.073	-303134	-0.346	-1263	-0.346	-1263	
