Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2428	242.80	-140.613	-512254	0.000	0	-0.075	-273	-0.075	-273	
2429	242.90	-140.613	-512254	0.000	0	-0.075	-273	-0.075	-273	
2430	243.00	-140.613	-512254	0.000	0	-0.075	-273	-0.075	-273	
2431	243.10	-140.613	-512254	0.000	0	-0.075	-273	-0.075	-273	
2432	243.20	-140.613	-512254	0.000	0	-0.075	-273	-0.075	-273	
2433	243.30	-140.613	-512254	0.000	0	-0.075	-273	-0.075	-273	
2434	243.40	-140.613	-512254	0.000	0	-0.075	-274	-0.075	-274	
2435	243.50	-140.613	-512254	0.000	0	-0.075	-274	-0.075	-274	
2436	243.60	-140.613	-512254	0.000	0	-0.075	-274	-0.075	-274	
2437	243.70	-140.613	-512254	0.000	0	-0.075	-274	-0.075	-274	
2438	243.80	-140.613	-512254	0.000	0	-0.075	-274	-0.075	-274	
2439	243.90	-140.613	-512254	0.000	0	-0.075	-274	-0.075	-274	
2440	244.00	-140.613	-512254	0.000	0	-0.075	-274	-0.075	-274	
2441	244.10	-140.613	-512254	0.000	0	-0.075	-274	-0.075	-274	
2442	244.20	-140.613	-512254	0.000	0	-0.075	-274	-0.075	-274	
2443	244.30	-140.614	-512255	0.000	0	-0.075	-275	-0.075	-275	
2444	244.40	-140.614	-512255	0.000	0	-0.075	-275	-0.075	-275	
2445	244.50	-140.614	-512255	0.000	0	-0.075	-275	-0.075	-275	
2446	244.60	-140.614	-512255	0.000	0	-0.075	-275	-0.075	-275	
2447	244.70	-140.614	-512255	0.000	0	-0.075	-275	-0.075	-275	
2448	244.80	-140.614	-512255	0.000	0	-0.075	-275	-0.075	-275	
2449	244.90	-140.614	-512255	0.000	0	-0.075	-275	-0.075	-275	
2450	245.00	-140.614	-512255	0.000	0	-0.075	-275	-0.075	-275	
2451	245.10	-140.614	-512255	0.000	0	-0.075	-275	-0.075	-275	
2452	245.20	-140.614	-512255	0.000	0	-0.076	-276	-0.076	-276	
2453	245.30	-140.614	-512255	0.000	0	-0.076	-276	-0.076	-276	
2454	245.40	-140.614	-512255	0.000	0	-0.076	-276	-0.076	-276	
2455	245.50	-140.614	-512255	0.000	0	-0.076	-276	-0.076	-276	
2456	245.60	-140.614	-512255	0.000	0	-0.076	-276	-0.076	-276	
2457	245.70	-140.614	-512255	0.000	0	-0.076	-276	-0.076	-276	
2458	245.80	-140.614	-512255	0.000	0	-0.076	-276	-0.076	-276	
2459	245.90	-140.614	-512255	0.000	0	-0.076	-276	-0.076	-276	
2460	246.00	-140.614	-512255	0.000	0	-0.076	-276	-0.076	-276	
2461	246.10	-140.614	-512255	0.000	0	-0.076	-277	-0.076	-277	
2462	246.20	-140.614	-512255	0.000	0	-0.076	-277	-0.076	-277	
2463	246.30	-140.614	-512255	0.000	0	-0.076	-277	-0.076	-277	
2464	246.40	-140.614	-512255	0.000	0	-0.076	-277	-0.076	-277	
2465	246.50	-140.614	-512255	0.000	0	-0.076	-277	-0.076	-277	
2466	246.60	-140.614	-512255	0.000	0	-0.076	-277	-0.076	-277	
2467	246.70	-140.614	-512255	0.000	0	-0.076	-277	-0.076	-277	
2468	246.80	-140.614	-512255	0.000	0	-0.076	-277	-0.076	-277	
2469	246.90	-140.614	-512255	0.000	0	-0.076	-277	-0.076	-277	
2470	247.00	-140.614	-512255	0.000	0	-0.076	-278	-0.076	-278	
2471	247.10	-140.614	-512256	0.000	0	-0.076	-278	-0.076	-278	
2472	247.20	-140.614	-512256	0.000	0	-0.076	-278	-0.076	-278	
2473	247.30	-140.614	-512256	0.000	0	-0.076	-278	-0.076	-278	
2474	247.40	-140.614	-512256	0.000	0	-0.076	-278	-0.076	-278	
2475	247.50	-140.614	-512256	0.000	0	-0.076	-278	-0.076	-278	
2476	247.60	-140.614	-512256	0.000	0	-0.076	-278	-0.076	-278	
2477	247.70	-140.614	-512256	0.000	0	-0.076	-278	-0.076	-278	
2478	247.80	-140.614	-512256	0.000	0	-0.076	-278	-0.076	-278	
2479	247.90	-140.614	-512256	0.000	0	-0.077	-279	-0.077	-279	
2480	248.00	-140.614	-512256	0.000	0	-0.077	-279	-0.077	-279	
2481	248.10	-140.614	-512256	0.000	0	-0.077	-279	-0.077	-279	
2482	248.20	-140.614	-512256	0.000	0	-0.077	-279	-0.077	-279	
2483	248.30	-140.614	-512256	0.000	0	-0.077	-279	-0.077	-279	
2484	248.40	-140.614	-512256	0.000	0	-0.077	-279	-0.077	-279	
2485	248.50	-140.614	-512256	0.000	0	-0.077	-279	-0.077	-279	
2486	248.60	-140.614	-512256	0.000	0	-0.077	-279	-0.077	-279	
2487	248.70	-140.614	-512256	0.000	0	-0.077	-280	-0.077	-280	
2488	248.80	-140.614	-512256	0.000	0	-0.077	-280	-0.077	-280	
2489	248.90	-140.614	-512256	0.000	0	-0.077	-280	-0.077	-280	
2490	249.00	-140.614	-512256	0.000	0	-0.077	-280	-0.077	-280	
2491	249.10	-140.614	-512256	0.000	0	-0.077	-280	-0.077	-280	
2492	249.20	-140.614	-512256	0.000	0	-0.077	-280	-0.077	-280	
2493	249.30	-140.614	-512256	0.000	0	-0.077	-280	-0.077	-280	
2494	249.40	-140.614	-512256	0.000	0	-0.077	-280	-0.077	-280	
2495	249.50	-140.614	-512256	0.000	0	-0.077	-280	-0.077	-280	
2496	249.60	-140.614	-512256	0.000	0	-0.077	-281	-0.077	-281	
2497	249.70	-140.614	-512256	0.000	0	-0.077	-281	-0.077	-281	
2498	249.80	-140.614	-512256	0.000	0	-0.077	-281	-0.077	-281	
2499	249.90	-140.614	-512256	0.000	0	-0.077	-281	-0.077	-281	
2500	250.00	-140.614	-512256	0.000	0	-0.077	-281	-0.077	-281	
2501	250.10	-140.614	-512257	0.000	0	-0.077	-281	-0.077	-281	
2502	250.20	-140.614	-512257	0.000	0	-0.077	-281	-0.077	-281	
2503	250.30	-140.614	-512257	0.000	0	-0.077	-281	-0.077	-281	
2504	250.40	-140.614	-512257	0.000	0	-0.077	-281	-0.077	-281	
2505	250.50	-140.614	-512257	0.000	0	-0.077	-282	-0.077	-282	
2506	250.60	-140.614	-512257	0.000	0	-0.077	-282	-0.077	-282	
2507	250.70	-140.614	-512257	0.000	0	-0.077	-282	-0.077	-282	
2508	250.80	-140.614	-512257	0.000	0	-0.077	-282	-0.077	-282	
2509	250.90	-140.614	-512257	0.000	0	-0.077	-282	-0.077	-282	
2510	251.00	-140.614	-512257	0.000	0	-0.077	-282	-0.077	-282	
2511	251.10	-140.614	-512257	0.000	0	-0.077	-282	-0.077	-282	
2512	251.20	-140.614	-512257	0.000	0	-0.077	-282	-0.077	-282	
2513	251.30	-140.614	-512257	0.000	0	-0.077	-282	-0.077	-282	
2514	251.40	-140.614	-512257	0.000	0	-0.078	-283	-0.078	-283	
2515	251.50	-140.614	-512257	0.000	0	-0.078	-283	-0.078	-283	
2516	251.60	-140.614	-512257	0.000	0	-0.078	-283	-0.078	-283	
2517	251.70	-140.614	-512257	0.000	0	-0.078	-283	-0.078	-283	
2518	251.80	-140.614	-512257	0.000	0	-0.078	-283	-0.078	-283	
2519	251.90	-140.614	-512257	0.000	0	-0.078	-283	-0.078	-283	
2520	252.00	-140.614	-512257	0.000	0	-0.078	-283	-0.078	-283	
2521	252.10	-140.614	-512257	0.000	0	-0.078	-283	-0.078	-283	
2522	252.20	-140.614	-512257	0.000	0	-0.078	-283	-0.078	-283	
2523	252.30	-140.614	-512257	0.000	0	-0.078	-284	-0.078	-284	
2524	252.40	-140.614	-512257	0.000	0	-0.078	-284	-0.078	-284	
2525	252.50	-140.614	-512257	0.000	0	-0.078	-284	-0.078	-284	
2526	252.60	-140.614	-512257	0.000	0	-0.078	-284	-0.078	-284	
2527	252.70	-140.614	-512257	0.000	0	-0.078	-284	-0.078	-284	
2528	252.80	-140.614	-512257	0.000	0	-0.078	-284	-0.078	-284	
2529	252.90	-140.614	-512257	0.000	0	-0.078	-284	-0.078	-284	
2530	253.00	-140.614	-512257	0.000	0	-0.078	-284	-0.078	-284	
2531	253.10	-140.614	-512258	0.000	0	-0.078	-284	-0.078	-284	
2532	253.20	-140.614	-512258	0.000	0	-0.078	-285	-0.078	-285	
2533	253.30	-140.614	-512258	0.000	0	-0.078	-285	-0.078	-285	
2534	253.40	-140.614	-512258	0.000	0	-0.078	-285	-0.078	-285	
2535	253.50	-140.614	-512258	0.000	0	-0.078	-285	-0.078	-285	
2536	253.60	-140.614	-512258	0.000	0	-0.078	-285	-0.078	-285	
2537	253.70	-140.614	-512258	0.000	0	-0.078	-285	-0.078	-285	
2538	253.80	-140.614	-512258	0.000	0	-0.078	-285	-0.078	-285	
2539	253.90	-140.614	-512258	0.000	0	-0.078	-285	-0.078	-285	
2540	254.00	-140.614	-512258	0.000	0	-0.078	-285	-0.078	-285	
2541	254.10	-140.614	-512258	0.000	0	-0.079	-286	-0.079	-286	
2542	254.20	-140.614	-512258	0.000	0	-0.079	-286	-0.079	-286	
2543	254.30	-140.614	-512258	0.000	0	-0.079	-286	-0.079	-286	
2544	254.40	-140.614	-512258	0.000	0	-0.079	-286	-0.079	-286	
2545	254.50	-140.614	-512258	0.000	0	-0.079	-286	-0.079	-286	
2546	254.60	-140.615	-512259	0.000	0	-0.079	-286	-0.079	-286	
2547	254.70	-140.615	-512259	0.000	0	-0.079	-286	-0.079	-286	
2548	254.80	-140.615	-512259	0.000	0	-0.079	-286	-0.079	-286	
2549	254.90	-140.615	-512259	0.000	0	-0.079	-286	-0.079	-286	
2550	255.00	-140.615	-512259	0.000	0	-0.079	-287	-0.079	-287	
2551	255.10	-140.615	-512259	0.000	0	-0.079	-287	-0.079	-287	
2552	255.20	-140.615	-512259	0.000	0	-0.079	-287	-0.079	-287	
2553	255.30	-140.615	-512259	0.000	0	-0.079	-287	-0.079	-287	
2554	255.40	-140.615	-512259	0.000	0	-0.079	-287	-0.079	-287	
2555	255.50	-140.614	-512258	0.000	0	-0.079	-287	-0.079	-287	
2556	255.60	-140.614	-512258	0.000	0	-0.079	-287	-0.079	-287	
2557	255.70	-140.614	-512258	0.000	0	-0.079	-287	-0.079	-287	
2558	255.80	-140.614	-512258	0.000	0	-0.079	-287	-0.079	-287	
2559	255.90	-140.614	-512258	0.000	0	-0.079	-288	-0.079	-288	
2560	256.00	-140.614	-512258	0.000	0	-0.079	-288	-0.079	-288	
2561	256.10	-140.614	-512258	0.000	0	-0.079	-288	-0.079	-288	
2562	256.20	-140.614	-512258	0.000	0	-0.079	-288	-0.079	-288	
2563	256.30	-140.615	-512259	0.000	0	-0.079	-288	-0.079	-288	
2564	256.40	-140.615	-512259	0.000	0	-0.079	-288	-0.079	-288	
2565	256.50	-140.615	-512259	0.000	0	-0.079	-288	-0.079	-288	
2566	256.60	-140.615	-512259	0.000	0	-0.079	-288	-0.079	-288	
2567	256.70	-140.615	-512259	0.000	0	-0.079	-288	-0.079	-288	
2568	256.80	-140.615	-512259	0.000	0	-0.079	-289	-0.079	-289	
2569	256.90	-140.615	-512259	0.000	0	-0.079	-289	-0.079	-289	
2570	257.00	-140.615	-512259	0.000	0	-0.079	-289	-0.079	-289	
2571	257.10	-140.615	-512259	0.000	0	-0.079	-289	-0.079	-289	
2572	257.20	-140.615	-512259	0.000	0	-0.079	-289	-0.079	-289	
2573	257.30	-140.615	-512259	0.000	0	-0.079	-289	-0.079	-289	
2574	257.40	-140.615	-512259	0.000	0	-0.079	-289	-0.079	-289	
2575	257.50	-140.615	-512259	0.000	0	-0.079	-289	-0.079	-289	
2576	257.60	-140.615	-512259	0.000	0	-0.079	-289	-0.079	-289	
2577	257.70	-140.615	-512260	0.000	0	-0.080	-290	-0.080	-290	
2578	257.80	-140.615	-512260	0.000	0	-0.080	-290	-0.080	-290	
2579	257.90	-140.615	-512260	0.000	0	-0.080	-290	-0.080	-290	
2580	258.00	-140.615	-512260	0.000	0	-0.080	-290	-0.080	-290	
2581	258.10	-140.615	-512260	0.000	0	-0.080	-290	-0.080	-290	
2582	258.20	-140.615	-512260	0.000	0	-0.080	-290	-0.080	-290	
2583	258.30	-140.615	-512260	0.000	0	-0.080	-290	-0.080	-290	
2584	258.40	-140.615	-512260	0.000	0	-0.080	-290	-0.080	-290	
2585	258.50	-140.615	-512260	0.000	0	-0.080	-290	-0.080	-290	
2586	258.60	-140.615	-512260	0.000	0	-0.080	-291	-0.080	-291	
2587	258.70	-140.615	-512260	0.000	0	-0.080	-291	-0.080	-291	
2588	258.80	-140.615	-512260	0.000	0	-0.080	-291	-0.080	-291	
2589	258.90	-140.615	-512260	0.000	0	-0.080	-291	-0.080	-291	
2590	259.00	-140.615	-512260	0.000	0	-0.080	-291	-0.080	-291	
2591	259.10	-140.615	-512260	0.000	0	-0.080	-291	-0.080	-291	
2592	259.20	-140.615	-512260	0.000	0	-0.080	-291	-0.080	-291	
2593	259.30	-140.615	-512260	0.000	0	-0.080	-291	-0.080	-291	
2594	259.40	-140.615	-512260	0.000	0	-0.080	-291	-0.080	-291	
2595	259.50	-140.615	-512260	0.000	0	-0.080	-292	-0.080	-292	
2596	259.60	-140.615	-512260	0.000	0	-0.080	-292	-0.080	-292	
2597	259.70	-140.615	-512260	0.000	0	-0.080	-292	-0.080	-292	
2598	259.80	-140.615	-512260	0.000	0	-0.080	-292	-0.080	-292	
2599	259.90	-140.615	-512260	0.000	0	-0.080	-292	-0.080	-292	
2600	260.00	-140.615	-512260	0.000	0	-0.080	-292	-0.080	-292	
2601	260.10	-140.615	-512260	0.000	0	-0.080	-292	-0.080	-292	
2602	260.20	-140.615	-512260	0.000	0	-0.080	-292	-0.080	-292	
2603	260.30	-140.615	-512260	0.000	0	-0.080	-292	-0.080	-292	
2604	260.40	-140.615	-512260	0.000	0	-0.080	-293	-0.080	-293	
2605	260.50	-140.615	-512260	0.000	0	-0.080	-293	-0.080	-293	
2606	260.60	-140.615	-512260	0.000	0	-0.080	-293	-0.080	-293	
2607	260.70	-140.615	-512261	0.000	0	-0.080	-293	-0.080	-293	
2608	260.80	-140.615	-512261	0.000	0	-0.080	-293	-0.080	-293	
2609	260.90	-140.615	-512261	0.000	0	-0.080	-293	-0.080	-293	
2610	261.00	-140.615	-512261	0.000	0	-0.080	-293	-0.080	-293	
2611	261.10	-140.615	-512261	0.000	0	-0.080	-293	-0.080	-293	
2612	261.20	-140.615	-512261	0.000	0	-0.080	-293	-0.080	-293	
2613	261.30	-140.615	-512261	0.000	0	-0.081	-294	-0.081	-294	
2614	261.40	-140.615	-512261	0.000	0	-0.081	-294	-0.081	-294	
2615	261.50	-140.615	-512261	0.000	0	-0.081	-294	-0.081	-294	
2616	261.60	-140.615	-512261	0.000	0	-0.081	-294	-0.081	-294	
2617	261.70	-140.615	-512261	0.000	0	-0.081	-294	-0.081	-294	
2618	261.80	-140.615	-512261	0.000	0	-0.081	-294	-0.081	-294	
2619	261.90	-140.615	-512261	0.000	0	-0.081	-294	-0.081	-294	
2620	262.00	-140.615	-512261	0.000	0	-0.081	-294	-0.081	-294	
2621	262.10	-140.615	-512261	0.000	0	-0.081	-294	-0.081	-294	
2622	262.20	-140.615	-512261	0.000	0	-0.081	-295	-0.081	-295	
2623	262.30	-140.615	-512261	0.000	0	-0.081	-295	-0.081	-295	
2624	262.40	-140.615	-512261	0.000	0	-0.081	-295	-0.081	-295	
2625	262.50	-140.615	-512261	0.000	0	-0.081	-295	-0.081	-295	
2626	262.60	-140.615	-512261	0.000	0	-0.081	-295	-0.081	-295	
2627	262.70	-140.615	-512261	0.000	0	-0.081	-295	-0.081	-295	
2628	262.80	-140.615	-512261	0.000	0	-0.081	-295	-0.081	-295	
2629	262.90	-140.615	-512261	0.000	0	-0.081	-295	-0.081	-295	
2630	263.00	-140.615	-512261	0.000	0	-0.081	-295	-0.081	-295	
2631	263.10	-140.615	-512261	0.000	0	-0.081	-296	-0.081	-296	
2632	263.20	-140.615	-512262	0.000	0	-0.081	-296	-0.081	-296	
2633	263.30	-140.615	-512262	0.000	0	-0.081	-296	-0.081	-296	
2634	263.40	-140.615	-512262	0.000	0	-0.081	-296	-0.081	-296	
2635	263.50	-140.615	-512262	0.000	0	-0.081	-296	-0.081	-296	
2636	263.60	-140.615	-512262	0.000	0	-0.081	-296	-0.081	-296	
2637	263.70	-140.615	-512262	0.000	0	-0.081	-296	-0.081	-296	
2638	263.80	-140.615	-512262	0.000	0	-0.081	-296	-0.081	-296	
2639	263.90	-140.615	-512262	0.000	0	-0.081	-296	-0.081	-296	
2640	264.00	-140.615	-512262	0.000	0	-0.082	-297	-0.082	-297	
2641	264.10	-140.615	-512262	0.000	0	-0.082	-297	-0.082	-297	
2642	264.20	-140.615	-512262	0.000	0	-0.082	-297	-0.082	-297	
2643	264.30	-140.615	-512262	0.000	0	-0.082	-297	-0.082	-297	
2644	264.40	-140.615	-512262	0.000	0	-0.082	-297	-0.082	-297	
2645	264.50	-140.615	-512262	0.000	0	-0.082	-297	-0.082	-297	
2646	264.60	-140.615	-512262	0.000	0	-0.082	-297	-0.082	-297	
2647	264.70	-140.616	-512263	0.000	0	-0.082	-297	-0.082	-297	
2648	264.80	-140.616	-512263	0.000	0	-0.082	-297	-0.082	-297	
2649	264.90	-140.616	-512263	0.000	0	-0.082	-298	-0.082	-298	
2650	265.00	-140.616	-512263	0.000	0	-0.082	-298	-0.082	-298	
2651	265.10	-140.616	-512263	0.000	0	-0.082	-298	-0.082	-298	
2652	265.20	-140.616	-512263	0.000	0	-0.082	-298	-0.082	-298	
2653	265.30	-140.616	-512263	0.000	0	-0.082	-298	-0.082	-298	
2654	265.40	-140.616	-512263	0.000	0	-0.082	-298	-0.082	-298	
2655	265.50	-140.616	-512263	0.000	0	-0.082	-298	-0.082	-298	
2656	265.60	-140.616	-512263	0.000	0	-0.082	-298	-0.082	-298	
2657	265.70	-140.616	-512263	0.000	0	-0.082	-298	-0.082	-298	
2658	265.80	-140.616	-512263	0.000	0	-0.082	-299	-0.082	-299	
2659	265.90	-140.616	-512263	0.000	0	-0.082	-299	-0.082	-299	
2660	266.00	-140.616	-512263	0.000	0	-0.082	-299	-0.082	-299	
2661	266.10	-140.616	-512263	0.000	0	-0.082	-299	-0.082	-299	
2662	266.20	-140.616	-512263	0.000	0	-0.082	-299	-0.082	-299	
2663	266.30	-140.616	-512263	0.000	0	-0.082	-299	-0.082	-299	
2664	266.40	-140.616	-512263	0.000	0	-0.082	-299	-0.082	-299	
2665	266.50	-140.616	-512263	0.000	0	-0.082	-299	-0.082	-299	
2666	266.60	-140.616	-512263	0.000	0	-0.082	-299	-0.082	-299	
2667	266.70	-140.616	-512263	0.000	0	-0.082	-300	-0.082	-300	
2668	266.80	-140.616	-512263	0.000	0	-0.082	-300	-0.082	-300	
2669	266.90	-140.616	-512264	0.000	0	-0.082	-300	-0.082	-300	
2670	267.00	-140.616	-512264	0.000	0	-0.082	-300	-0.082	-300	
2671	267.10	-140.616	-512264	0.000	0	-0.082	-300	-0.082	-300	
2672	267.20	-140.616	-512264	0.000	0	-0.082	-300	-0.082	-300	
2673	267.30	-140.616	-512264	0.000	0	-0.082	-300	-0.082	-300	
2674	267.40	-140.616	-512264	0.000	0	-0.082	-300	-0.082	-300	
2675	267.50	-140.616	-512264	0.000	0	-0.082	-300	-0.082	-300	
2676	267.60	-140.616	-512264	0.000	0	-0.083	-301	-0.083	-301	
2677	267.70	-140.616	-512264	0.000	0	-0.083	-301	-0.083	-301	
2678	267.80	-140.616	-512264	0.000	0	-0.083	-301	-0.083	-301	
2679	267.90	-140.616	-512264	0.000	0	-0.083	-301	-0.083	-301	
2680	268.00	-140.616	-512264	0.000	0	-0.083	-301	-0.083	-301	
2681	268.10	-140.616	-512265	0.000	0	-0.083	-301	-0.083	-301	
2682	268.20	-140.616	-512265	0.000	0	-0.083	-301	-0.083	-301	
2683	268.30	-140.616	-512265	0.000	0	-0.083	-301	-0.083	-301	
2684	268.40	-140.616	-512265	0.000	0	-0.083	-301	-0.083	-301	
2685	268.50	-140.616	-512265	0.000	0	-0.083	-302	-0.083	-302	
2686	268.60	-140.616	-512265	0.000	0	-0.083	-302	-0.083	-302	
2687	268.70	-140.616	-512265	0.000	0	-0.083	-302	-0.083	-302	
2688	268.80	-140.616	-512265	0.000	0	-0.083	-302	-0.083	-302	
2689	268.90	-140.616	-512265	0.000	0	-0.083	-302	-0.083	-302	
2690	269.00	-140.616	-512264	0.000	0	-0.083	-302	-0.083	-302	
2691	269.10	-140.616	-512264	0.000	0	-0.083	-302	-0.083	-302	
2692	269.20	-140.616	-512264	0.000	0	-0.083	-302	-0.083	-302	
2693	269.30	-140.616	-512264	0.000	0	-0.083	-302	-0.083	-302	
2694	269.40	-140.616	-512264	0.000	0	-0.083	-303	-0.083	-303	
2695	269.50	-140.616	-512264	0.000	0	-0.083	-303	-0.083	-303	
2696	269.60	-140.616	-512264	0.000	0	-0.083	-303	-0.083	-303	
2697	269.70	-140.616	-512265	0.000	0	-0.083	-303	-0.083	-303	
2698	269.80	-140.616	-512265	0.000	0	-0.083	-303	-0.083	-303	
2699	269.90	-140.616	-512265	0.000	0	-0.083	-303	-0.083	-303	
2700	270.00	-140.616	-512265	0.000	0	-0.083	-303	-0.083	-303	
2701	270.10	-140.616	-512265	0.000	0	-0.083	-303	-0.083	-303	
2702	270.20	-140.616	-512265	0.000	0	-0.083	-303	-0.083	-303	
2703	270.30	-140.616	-512265	0.000	0	-0.083	-304	-0.083	-304	
2704	270.40	-140.616	-512265	0.000	0	-0.083	-304	-0.083	-304	
2705	270.50	-140.616	-512265	0.000	0	-0.083	-304	-0.083	-304	
2706	270.60	-140.617	-512266	0.000	0	-0.083	-304	-0.083	-304	
2707	270.70	-140.617	-512266	0.000	0	-0.083	-304	-0.083	-304	
2708	270.80	-140.617	-512266	0.000	0	-0.083	-304	-0.083	-304	
2709	270.90	-140.617	-512266	0.000	0	-0.083	-304	-0.083	-304	
2710	271.00	-140.617	-512266	0.000	0	-0.083	-304	-0.083	-304	
2711	271.10	-140.617	-512266	0.000	0	-0.083	-304	-0.083	-304	
2712	271.20	-140.617	-512266	0.000	0	-0.084	-305	-0.084	-305	
2713	271.30	-140.617	-512266	0.000	0	-0.084	-305	-0.084	-305	
2714	271.40	-140.617	-512267	0.000	0	-0.084	-305	-0.084	-305	
2715	271.50	-140.617	-512267	0.000	0	-0.084	-305	-0.084	-305	
2716	271.60	-140.617	-512267	0.000	0	-0.084	-305	-0.084	-305	
2717	271.70	-140.617	-512266	0.000	0	-0.084	-305	-0.084	-305	
2718	271.80	-140.617	-512266	0.000	0	-0.084	-305	-0.084	-305	
2719	271.90	-140.617	-512266	0.000	0	-0.084	-305	-0.084	-305	
2720	272.00	-140.617	-512266	0.000	0	-0.084	-305	-0.084	-305	
2721	272.10	-140.617	-512266	0.000	0	-0.084	-306	-0.084	-306	
2722	272.20	-140.617	-512266	0.000	0	-0.084	-306	-0.084	-306	
2723	272.30	-140.617	-512266	0.000	0	-0.084	-306	-0.084	-306	
2724	272.40	-140.617	-512266	0.000	0	-0.084	-306	-0.084	-306	
2725	272.50	-140.617	-512266	0.000	0	-0.084	-306	-0.084	-306	
2726	272.60	-140.617	-512266	0.000	0	-0.084	-306	-0.084	-306	
2727	272.70	-140.617	-512266	0.000	0	-0.084	-306	-0.084	-306	
2728	272.80	-140.617	-512266	0.000	0	-0.084	-306	-0.084	-306	
2729	272.90	-140.617	-512266	0.000	0	-0.084	-306	-0.084	-306	
2730	273.00	-140.617	-512266	0.000	0	-0.084	-307	-0.084	-307	
2731	273.10	-140.617	-512267	0.000	0	-0.084	-307	-0.084	-307	
2732	273.20	-140.617	-512267	0.000	0	-0.084	-307	-0.084	-307	
2733	273.30	-140.617	-512267	0.000	0	-0.084	-307	-0.084	-307	
2734	273.40	-140.617	-512267	0.000	0	-0.084	-307	-0.084	-307	
2735	273.50	-140.617	-512267	0.000	0	-0.084	-307	-0.084	-307	
2736	273.60	-140.617	-512267	0.000	0	-0.084	-307	-0.084	-307	
2737	273.70	-140.617	-512267	0.000	0	-0.084	-307	-0.084	-307	
2738	273.80	-140.617	-512267	0.000	0	-0.084	-307	-0.084	-307	
2739	273.90	-140.617	-512267	0.000	0	-0.085	-308	-0.085	-308	
2740	274.00	-140.617	-512267	0.000	0	-0.085	-308	-0.085	-308	
2741	274.10	-140.617	-512267	0.000	0	-0.085	-308	-0.085	-308	
2742	274.20	-140.617	-512267	0.000	0	-0.085	-308	-0.085	-308	
2743	274.30	-140.617	-512268	0.000	0	-0.085	-308	-0.085	-308	
2744	274.40	-140.617	-512268	0.000	0	-0.085	-308	-0.085	-308	
2745	274.50	-140.617	-512268	0.000	0	-0.085	-308	-0.085	-308	
2746	274.60	-140.617	-512268	0.000	0	-0.085	-308	-0.085	-308	
2747	274.70	-140.617	-512268	0.000	0	-0.085	-308	-0.085	-308	
2748	274.80	-140.617	-512268	0.000	0	-0.085	-309	-0.085	-309	
2749	274.90	-140.617	-512268	0.000	0	-0.085	-309	-0.085	-309	
2750	275.00	-140.617	-512268	0.000	0	-0.085	-309	-0.085	-309	
2751	275.10	-140.617	-512268	0.000	0	-0.085	-309	-0.085	-309	
2752	275.20	-140.617	-512268	0.000	0	-0.085	-309	-0.085	-309	
2753	275.30	-140.617	-512268	0.000	0	-0.085	-309	-0.085	-309	
2754	275.40	-140.617	-512268	0.000	0	-0.085	-309	-0.085	-309	
2755	275.50	-140.617	-512268	0.000	0	-0.085	-309	-0.085	-309	
2756	275.60	-140.617	-512268	0.000	0	-0.085	-310	-0.085	-310	
2757	275.70	-140.617	-512268	0.000	0	-0.085	-310	-0.085	-310	
2758	275.80	-140.617	-512268	0.000	0	-0.085	-310	-0.085	-310	
2759	275.90	-140.617	-512268	0.000	0	-0.085	-310	-0.085	-310	
2760	276.00	-140.617	-512268	0.000	0	-0.085	-310	-0.085	-310	
2761	276.10	-140.617	-512268	0.000	0	-0.085	-310	-0.085	-310	
2762	276.20	-140.617	-512268	0.000	0	-0.085	-310	-0.085	-310	
2763	276.30	-140.617	-512268	0.000	0	-0.085	-310	-0.085	-310	
2764	276.40	-140.617	-512268	0.000	0	-0.085	-310	-0.085	-310	
2765	276.50	-140.617	-512269	0.000	0	-0.085	-311	-0.085	-311	
2766	276.60	-140.617	-512269	0.000	0	-0.085	-311	-0.085	-311	
2767	276.70	-140.617	-512269	0.000	0	-0.085	-311	-0.085	-311	
2768	276.80	-140.617	-512269	0.000	0	-0.085	-311	-0.085	-311	
2769	276.90	-140.617	-512269	0.000	0	-0.085	-311	-0.085	-311	
2770	277.00	-140.617	-512269	0.000	0	-0.085	-311	-0.085	-311	
2771	277.10	-140.617	-512269	0.000	0	-0.085	-311	-0.085	-311	
2772	277.20	-140.617	-512269	0.000	0	-0.085	-311	-0.085	-311	
2773	277.30	-140.617	-512269	0.000	0	-0.085	-311	-0.085	-311	
2774	277.40	-140.617	-512269	0.000	0	-0.086	-312	-0.086	-312	
2775	277.50	-140.617	-512269	0.000	0	-0.086	-312	-0.086	-312	
2776	277.60	-140.617	-512269	0.000	0	-0.086	-312	-0.086	-312	
2777	277.70	-140.617	-512269	0.000	0	-0.086	-312	-0.086	-312	
2778	277.80	-140.617	-512269	0.000	0	-0.086	-312	-0.086	-312	
2779	277.90	-140.617	-512269	0.000	0	-0.086	-312	-0.086	-312	
2780	278.00	-140.618	-512270	0.000	0	-0.086	-312	-0.086	-312	
2781	278.10	-140.618	-512270	0.000	0	-0.086	-312	-0.086	-312	
2782	278.20	-140.618	-512270	0.000	0	-0.086	-312	-0.086	-312	
