Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1346	134.60	-141.479	-512295	0.000	0	-0.041	-150	-0.041	-150	
1347	134.70	-141.479	-512295	0.000	0	-0.041	-150	-0.041	-150	
1348	134.80	-141.479	-512296	0.000	0	-0.042	-151	-0.042	-151	
1349	134.90	-141.479	-512296	0.000	0	-0.042	-151	-0.042	-151	
1350	135.00	-141.479	-512297	0.000	0	-0.042	-151	-0.042	-151	
1351	135.10	-141.479	-512297	0.000	0	-0.042	-151	-0.042	-151	
1352	135.20	-141.479	-512297	0.000	0	-0.042	-151	-0.042	-151	
1353	135.30	-141.479	-512296	0.000	0	-0.042	-151	-0.042	-151	
1354	135.40	-141.479	-512296	0.000	0	-0.042	-151	-0.042	-151	
1355	135.50	-141.479	-512296	0.000	0	-0.042	-151	-0.042	-151	
1356	135.60	-141.479	-512296	0.000	0	-0.042	-151	-0.042	-151	
1357	135.70	-141.479	-512296	0.000	0	-0.042	-152	-0.042	-152	
1358	135.80	-141.479	-512296	0.000	0	-0.042	-152	-0.042	-152	
1359	135.90	-141.479	-512296	0.000	0	-0.042	-152	-0.042	-152	
1360	136.00	-141.479	-512295	0.000	0	-0.042	-152	-0.042	-152	
1361	136.10	-141.479	-512295	0.000	0	-0.042	-152	-0.042	-152	
1362	136.20	-141.479	-512295	0.000	0	-0.042	-152	-0.042	-152	
1363	136.30	-141.479	-512295	0.000	0	-0.042	-152	-0.042	-152	
1364	136.40	-141.479	-512295	0.000	0	-0.042	-152	-0.042	-152	
1365	136.50	-141.479	-512295	0.000	0	-0.042	-152	-0.042	-152	
1366	136.60	-141.479	-512295	0.000	0	-0.042	-153	-0.042	-153	
1367	136.70	-141.479	-512296	0.000	0	-0.042	-153	-0.042	-153	
1368	136.80	-141.479	-512296	0.000	0	-0.042	-153	-0.042	-153	
1369	136.90	-141.479	-512296	0.000	0	-0.042	-153	-0.042	-153	
1370	137.00	-141.479	-512297	0.000	0	-0.042	-153	-0.042	-153	
1371	137.10	-141.479	-512297	0.000	0	-0.042	-153	-0.042	-153	
1372	137.20	-141.479	-512297	0.000	0	-0.042	-153	-0.042	-153	
1373	137.30	-141.479	-512297	0.000	0	-0.042	-153	-0.042	-153	
1374	137.40	-141.479	-512297	0.000	0	-0.042	-153	-0.042	-153	
1375	137.50	-141.480	-512298	0.000	0	-0.043	-154	-0.043	-154	
1376	137.60	-141.480	-512298	0.000	0	-0.043	-154	-0.043	-154	
1377	137.70	-141.480	-512298	0.000	0	-0.043	-154	-0.043	-154	
1378	137.80	-141.480	-512298	0.000	0	-0.043	-154	-0.043	-154	
1379	137.90	-141.480	-512299	0.000	0	-0.043	-154	-0.043	-154	
1380	138.00	-141.480	-512299	0.000	0	-0.043	-154	-0.043	-154	
1381	138.10	-141.480	-512299	0.000	0	-0.043	-154	-0.043	-154	
1382	138.20	-141.480	-512299	0.000	0	-0.043	-154	-0.043	-154	
1383	138.30	-141.233	-511406	0.000	0	-0.043	-154	-0.043	-154	
1384	138.40	-141.481	-512301	0.000	0	-0.043	-155	-0.043	-155	
1385	138.50	-141.480	-512300	0.000	0	-0.043	-155	-0.043	-155	
1386	138.60	-141.480	-512300	0.000	0	-0.043	-155	-0.043	-155	
1387	138.70	-141.480	-512300	0.000	0	-0.043	-155	-0.043	-155	
1388	138.80	-141.480	-512300	0.000	0	-0.043	-155	-0.043	-155	
1389	138.90	-141.480	-512300	0.000	0	-0.043	-155	-0.043	-155	
1390	139.00	-141.480	-512300	0.000	0	-0.043	-155	-0.043	-155	
1391	139.10	-141.480	-512299	0.000	0	-0.043	-155	-0.043	-155	
1392	139.20	-141.480	-512299	0.000	0	-0.043	-155	-0.043	-155	
1393	139.30	-141.480	-512299	0.000	0	-0.043	-156	-0.043	-156	
1394	139.40	-141.480	-512299	0.000	0	-0.043	-156	-0.043	-156	
1395	139.50	-141.480	-512299	0.000	0	-0.043	-156	-0.043	-156	
1396	139.60	-141.480	-512299	0.000	0	-0.043	-156	-0.043	-156	
1397	139.70	-141.480	-512299	0.000	0	-0.043	-156	-0.043	-156	
1398	139.80	-141.480	-512299	0.000	0	-0.043	-156	-0.043	-156	
1399	139.90	-141.480	-512298	0.000	0	-0.043	-156	-0.043	-156	
1400	140.00	-141.480	-512299	0.000	0	-0.043	-156	-0.043	-156	
1401	140.10	-141.480	-512299	0.000	0	-0.043	-156	-0.043	-156	
1402	140.20	-141.480	-512300	0.000	0	-0.043	-157	-0.043	-157	
1403	140.30	-141.480	-512300	0.000	0	-0.043	-157	-0.043	-157	
1404	140.40	-141.480	-512300	0.000	0	-0.043	-157	-0.043	-157	
1405	140.50	-141.481	-512301	0.000	0	-0.043	-157	-0.043	-157	
1406	140.60	-141.481	-512301	0.000	0	-0.043	-157	-0.043	-157	
1407	140.70	-141.481	-512301	0.000	0	-0.043	-157	-0.043	-157	
1408	140.80	-141.481	-512301	0.000	0	-0.043	-157	-0.043	-157	
1409	140.90	-141.481	-512301	0.000	0	-0.043	-157	-0.043	-157	
1410	141.00	-141.481	-512301	0.000	0	-0.043	-157	-0.043	-157	
1411	141.10	-141.481	-512302	0.000	0	-0.044	-158	-0.044	-158	
1412	141.20	-141.481	-512302	0.000	0	-0.044	-158	-0.044	-158	
1413	141.30	-141.481	-512302	0.000	0	-0.044	-158	-0.044	-158	
1414	141.40	-141.481	-512303	0.000	0	-0.044	-158	-0.044	-158	
1415	141.50	-141.481	-512303	0.000	0	-0.044	-158	-0.044	-158	
1416	141.60	-141.481	-512303	0.000	0	-0.044	-158	-0.044	-158	
1417	141.70	-141.249	-511464	0.000	0	-0.044	-158	-0.044	-158	
1418	141.80	-141.481	-512304	0.000	0	-0.044	-158	-0.044	-158	
1419	141.90	-141.481	-512304	0.000	0	-0.044	-158	-0.044	-158	
1420	142.00	-141.481	-512304	0.000	0	-0.044	-159	-0.044	-159	
1421	142.10	-141.481	-512304	0.000	0	-0.044	-159	-0.044	-159	
1422	142.20	-141.481	-512304	0.000	0	-0.044	-159	-0.044	-159	
1423	142.30	-141.481	-512304	0.000	0	-0.044	-159	-0.044	-159	
1424	142.40	-141.481	-512303	0.000	0	-0.044	-159	-0.044	-159	
1425	142.50	-141.481	-512303	0.000	0	-0.044	-159	-0.044	-159	
1426	142.60	-141.481	-512303	0.000	0	-0.044	-159	-0.044	-159	
1427	142.70	-141.481	-512303	0.000	0	-0.044	-159	-0.044	-159	
1428	142.80	-141.481	-512303	0.000	0	-0.044	-159	-0.044	-159	
1429	142.90	-141.481	-512303	0.000	0	-0.044	-160	-0.044	-160	
1430	143.00	-141.481	-512303	0.000	0	-0.044	-160	-0.044	-160	
1431	143.10	-141.481	-512302	0.000	0	-0.044	-160	-0.044	-160	
1432	143.20	-141.481	-512302	0.000	0	-0.044	-160	-0.044	-160	
1433	143.30	-141.481	-512302	0.000	0	-0.044	-160	-0.044	-160	
1434	143.40	-141.481	-512303	0.000	0	-0.044	-160	-0.044	-160	
1435	143.50	-141.481	-512303	0.000	0	-0.044	-160	-0.044	-160	
1436	143.60	-141.481	-512304	0.000	0	-0.044	-160	-0.044	-160	
1437	143.70	-141.481	-512304	0.000	0	-0.044	-160	-0.044	-160	
1438	143.80	-141.481	-512304	0.000	0	-0.044	-161	-0.044	-161	
1439	143.90	-141.482	-512305	0.000	0	-0.044	-161	-0.044	-161	
1440	144.00	-141.482	-512305	0.000	0	-0.044	-161	-0.044	-161	
1441	144.10	-141.482	-512305	0.000	0	-0.044	-161	-0.044	-161	
1442	144.20	-141.482	-512305	0.000	0	-0.044	-161	-0.044	-161	
1443	144.30	-141.482	-512305	0.000	0	-0.044	-161	-0.044	-161	
1444	144.40	-141.482	-512305	0.000	0	-0.044	-161	-0.044	-161	
1445	144.50	-141.482	-512306	0.000	0	-0.044	-161	-0.044	-161	
1446	144.60	-141.482	-512306	0.000	0	-0.044	-161	-0.044	-161	
1447	144.70	-141.482	-512306	0.000	0	-0.045	-162	-0.045	-162	
1448	144.80	-141.482	-512307	0.000	0	-0.045	-162	-0.045	-162	
1449	144.90	-141.482	-512307	0.000	0	-0.045	-162	-0.045	-162	
1450	145.00	-141.263	-511514	0.000	0	-0.045	-162	-0.045	-162	
1451	145.10	-141.482	-512308	0.000	0	-0.045	-162	-0.045	-162	
1452	145.20	-141.482	-512308	0.000	0	-0.045	-162	-0.045	-162	
1453	145.30	-141.482	-512308	0.000	0	-0.045	-162	-0.045	-162	
1454	145.40	-141.482	-512307	0.000	0	-0.045	-162	-0.045	-162	
1455	145.50	-141.482	-512307	0.000	0	-0.045	-162	-0.045	-162	
1456	145.60	-141.482	-512307	0.000	0	-0.045	-163	-0.045	-163	
1457	145.70	-141.482	-512307	0.000	0	-0.045	-163	-0.045	-163	
1458	145.80	-141.482	-512307	0.000	0	-0.045	-163	-0.045	-163	
1459	145.90	-141.482	-512307	0.000	0	-0.045	-163	-0.045	-163	
1460	146.00	-141.482	-512307	0.000	0	-0.045	-163	-0.045	-163	
1461	146.10	-141.482	-512307	0.000	0	-0.045	-163	-0.045	-163	
1462	146.20	-141.482	-512306	0.000	0	-0.045	-163	-0.045	-163	
1463	146.30	-141.482	-512306	0.000	0	-0.045	-163	-0.045	-163	
1464	146.40	-141.482	-512306	0.000	0	-0.045	-163	-0.045	-163	
1465	146.50	-141.482	-512306	0.000	0	-0.045	-164	-0.045	-164	
1466	146.60	-141.482	-512306	0.000	0	-0.045	-164	-0.045	-164	
1467	146.70	-141.482	-512306	0.000	0	-0.045	-164	-0.045	-164	
1468	146.80	-141.482	-512307	0.000	0	-0.045	-164	-0.045	-164	
1469	146.90	-141.482	-512307	0.000	0	-0.045	-164	-0.045	-164	
1470	147.00	-141.482	-512307	0.000	0	-0.045	-164	-0.045	-164	
1471	147.10	-141.482	-512308	0.000	0	-0.045	-164	-0.045	-164	
1472	147.20	-141.482	-512308	0.000	0	-0.045	-164	-0.045	-164	
1473	147.30	-141.482	-512308	0.000	0	-0.045	-164	-0.045	-164	
1474	147.40	-141.483	-512309	0.000	0	-0.046	-165	-0.046	-165	
1475	147.50	-141.483	-512309	0.000	0	-0.046	-165	-0.046	-165	
1476	147.60	-141.483	-512309	0.000	0	-0.046	-165	-0.046	-165	
1477	147.70	-141.483	-512309	0.000	0	-0.046	-165	-0.046	-165	
1478	147.80	-141.483	-512309	0.000	0	-0.046	-165	-0.046	-165	
1479	147.90	-141.483	-512309	0.000	0	-0.046	-165	-0.046	-165	
1480	148.00	-141.483	-512310	0.000	0	-0.046	-165	-0.046	-165	
1481	148.10	-141.483	-512310	0.000	0	-0.046	-165	-0.046	-165	
1482	148.20	-141.483	-512310	0.000	0	-0.046	-165	-0.046	-165	
1483	148.30	-141.483	-512311	0.000	0	-0.046	-166	-0.046	-166	
1484	148.40	-140.977	-510477	0.000	0	-0.046	-166	-0.046	-166	
1485	148.50	-141.484	-512312	0.000	0	-0.046	-166	-0.046	-166	
1486	148.60	-141.484	-512312	0.000	0	-0.046	-166	-0.046	-166	
1487	148.70	-141.483	-512311	0.000	0	-0.046	-166	-0.046	-166	
1488	148.80	-141.483	-512311	0.000	0	-0.046	-166	-0.046	-166	
1489	148.90	-141.483	-512311	0.000	0	-0.046	-166	-0.046	-166	
1490	149.00	-141.483	-512311	0.000	0	-0.046	-166	-0.046	-166	
1491	149.10	-141.483	-512311	0.000	0	-0.046	-166	-0.046	-166	
1492	149.20	-141.483	-512311	0.000	0	-0.046	-167	-0.046	-167	
1493	149.30	-141.483	-512311	0.000	0	-0.046	-167	-0.046	-167	
1494	149.40	-141.483	-512310	0.000	0	-0.046	-167	-0.046	-167	
1495	149.50	-141.483	-512310	0.000	0	-0.046	-167	-0.046	-167	
1496	149.60	-141.483	-512310	0.000	0	-0.046	-167	-0.046	-167	
1497	149.70	-141.483	-512310	0.000	0	-0.046	-167	-0.046	-167	
1498	149.80	-141.483	-512310	0.000	0	-0.046	-167	-0.046	-167	
1499	149.90	-141.483	-512310	0.000	0	-0.046	-167	-0.046	-167	
1500	150.00	-141.483	-512309	0.000	0	-0.046	-167	-0.046	-167	
1501	150.10	-141.483	-512311	0.000	0	-0.046	-168	-0.046	-168	
1502	150.20	-141.483	-512311	0.000	0	-0.046	-168	-0.046	-168	
1503	150.30	-141.483	-512311	0.000	0	-0.046	-168	-0.046	-168	
1504	150.40	-141.483	-512311	0.000	0	-0.046	-168	-0.046	-168	
1505	150.50	-141.484	-512312	0.000	0	-0.046	-168	-0.046	-168	
1506	150.60	-141.484	-512312	0.000	0	-0.046	-168	-0.046	-168	
1507	150.70	-141.484	-512312	0.000	0	-0.046	-168	-0.046	-168	
1508	150.80	-141.484	-512312	0.000	0	-0.046	-168	-0.046	-168	
1509	150.90	-141.484	-512312	0.000	0	-0.046	-168	-0.046	-168	
1510	151.00	-141.484	-512313	0.000	0	-0.047	-169	-0.047	-169	
1511	151.10	-141.484	-512313	0.000	0	-0.047	-169	-0.047	-169	
1512	151.20	-141.484	-512313	0.000	0	-0.047	-169	-0.047	-169	
1513	151.30	-141.484	-512313	0.000	0	-0.047	-169	-0.047	-169	
1514	151.40	-141.484	-512314	0.000	0	-0.047	-169	-0.047	-169	
1515	151.50	-141.484	-512314	0.000	0	-0.047	-169	-0.047	-169	
1516	151.60	-141.484	-512314	0.000	0	-0.047	-169	-0.047	-169	
1517	151.70	-141.315	-511701	0.000	0	-0.047	-169	-0.047	-169	
1518	151.80	-141.215	-511340	0.000	0	-0.047	-169	-0.047	-169	
1519	151.90	-141.485	-512316	0.000	0	-0.047	-170	-0.047	-170	
1520	152.00	-141.484	-512315	0.000	0	-0.047	-170	-0.047	-170	
1521	152.10	-141.484	-512315	0.000	0	-0.047	-170	-0.047	-170	
1522	152.20	-141.484	-512315	0.000	0	-0.047	-170	-0.047	-170	
1523	152.30	-141.484	-512315	0.000	0	-0.047	-170	-0.047	-170	
1524	152.40	-141.484	-512315	0.000	0	-0.047	-170	-0.047	-170	
1525	152.50	-141.484	-512314	0.000	0	-0.047	-170	-0.047	-170	
1526	152.60	-141.484	-512314	0.000	0	-0.047	-170	-0.047	-170	
1527	152.70	-141.484	-512314	0.000	0	-0.047	-170	-0.047	-170	
1528	152.80	-141.484	-512314	0.000	0	-0.047	-171	-0.047	-171	
1529	152.90	-141.484	-512314	0.000	0	-0.047	-171	-0.047	-171	
1530	153.00	-141.484	-512314	0.000	0	-0.047	-171	-0.047	-171	
1531	153.10	-141.484	-512314	0.000	0	-0.047	-171	-0.047	-171	
1532	153.20	-141.484	-512314	0.000	0	-0.047	-171	-0.047	-171	
1533	153.30	-141.484	-512313	0.000	0	-0.047	-171	-0.047	-171	
1534	153.40	-141.484	-512313	0.000	0	-0.047	-171	-0.047	-171	
1535	153.50	-141.484	-512314	0.000	0	-0.047	-171	-0.047	-171	
1536	153.60	-141.484	-512315	0.000	0	-0.047	-171	-0.047	-171	
1537	153.70	-141.484	-512315	0.000	0	-0.048	-172	-0.048	-172	
1538	153.80	-141.484	-512315	0.000	0	-0.048	-172	-0.048	-172	
1539	153.90	-141.485	-512316	0.000	0	-0.048	-172	-0.048	-172	
1540	154.00	-141.485	-512316	0.000	0	-0.048	-172	-0.048	-172	
1541	154.10	-141.485	-512316	0.000	0	-0.048	-172	-0.048	-172	
1542	154.20	-141.485	-512316	0.000	0	-0.048	-172	-0.048	-172	
1543	154.30	-141.485	-512317	0.000	0	-0.048	-172	-0.048	-172	
1544	154.40	-141.485	-512317	0.000	0	-0.048	-172	-0.048	-172	
1545	154.50	-141.485	-512317	0.000	0	-0.048	-172	-0.048	-172	
1546	154.60	-141.485	-512318	0.000	0	-0.048	-173	-0.048	-173	
1547	154.70	-141.485	-512318	0.000	0	-0.048	-173	-0.048	-173	
1548	154.80	-141.485	-512318	0.000	0	-0.048	-173	-0.048	-173	
1549	154.90	-141.485	-512318	0.000	0	-0.048	-173	-0.048	-173	
1550	155.00	-141.486	-512319	0.000	0	-0.048	-173	-0.048	-173	
1551	155.10	-140.826	-509932	0.000	0	-0.048	-173	-0.048	-173	
1552	155.20	-141.486	-512320	0.000	0	-0.048	-173	-0.048	-173	
1553	155.30	-141.486	-512320	0.000	0	-0.048	-173	-0.048	-173	
1554	155.40	-141.486	-512320	0.000	0	-0.048	-173	-0.048	-173	
1555	155.50	-141.486	-512320	0.000	0	-0.048	-174	-0.048	-174	
1556	155.60	-141.486	-512320	0.000	0	-0.048	-174	-0.048	-174	
1557	155.70	-141.486	-512320	0.000	0	-0.048	-174	-0.048	-174	
1558	155.80	-141.486	-512319	0.000	0	-0.048	-174	-0.048	-174	
1559	155.90	-141.486	-512319	0.000	0	-0.048	-174	-0.048	-174	
1560	156.00	-141.486	-512319	0.000	0	-0.048	-174	-0.048	-174	
1561	156.10	-141.486	-512319	0.000	0	-0.048	-174	-0.048	-174	
1562	156.20	-141.485	-512318	0.000	0	-0.048	-174	-0.048	-174	
1563	156.30	-141.485	-512318	0.000	0	-0.048	-174	-0.048	-174	
1564	156.40	-141.485	-512318	0.000	0	-0.048	-175	-0.048	-175	
1565	156.50	-141.485	-512318	0.000	0	-0.048	-175	-0.048	-175	
1566	156.60	-141.485	-512318	0.000	0	-0.048	-175	-0.048	-175	
1567	156.70	-141.485	-512318	0.000	0	-0.048	-175	-0.048	-175	
1568	156.80	-141.486	-512319	0.000	0	-0.048	-175	-0.048	-175	
1569	156.90	-141.486	-512319	0.000	0	-0.048	-175	-0.048	-175	
1570	157.00	-141.486	-512319	0.000	0	-0.048	-175	-0.048	-175	
1571	157.10	-141.486	-512320	0.000	0	-0.048	-175	-0.048	-175	
1572	157.20	-141.486	-512320	0.000	0	-0.048	-175	-0.048	-175	
1573	157.30	-141.486	-512321	0.000	0	-0.049	-176	-0.049	-176	
1574	157.40	-141.486	-512321	0.000	0	-0.049	-176	-0.049	-176	
1575	157.50	-141.486	-512321	0.000	0	-0.049	-176	-0.049	-176	
1576	157.60	-141.486	-512321	0.000	0	-0.049	-176	-0.049	-176	
1577	157.70	-141.486	-512322	0.000	0	-0.049	-176	-0.049	-176	
1578	157.80	-141.486	-512322	0.000	0	-0.049	-176	-0.049	-176	
1579	157.90	-141.486	-512322	0.000	0	-0.049	-176	-0.049	-176	
1580	158.00	-141.486	-512322	0.000	0	-0.049	-176	-0.049	-176	
1581	158.10	-141.486	-512322	0.000	0	-0.049	-176	-0.049	-176	
1582	158.20	-141.487	-512323	0.000	0	-0.049	-177	-0.049	-177	
1583	158.30	-141.487	-512323	0.000	0	-0.049	-177	-0.049	-177	
1584	158.40	-141.345	-511811	0.000	0	-0.049	-177	-0.049	-177	
1585	158.50	-140.843	-509991	0.000	0	-0.049	-177	-0.049	-177	
1586	158.60	-141.487	-512325	0.000	0	-0.049	-177	-0.049	-177	
1587	158.70	-141.487	-512325	0.000	0	-0.049	-177	-0.049	-177	
1588	158.80	-141.487	-512325	0.000	0	-0.049	-177	-0.049	-177	
1589	158.90	-141.487	-512324	0.000	0	-0.049	-177	-0.049	-177	
1590	159.00	-141.487	-512324	0.000	0	-0.049	-177	-0.049	-177	
1591	159.10	-141.487	-512324	0.000	0	-0.049	-178	-0.049	-178	
1592	159.20	-141.487	-512324	0.000	0	-0.049	-178	-0.049	-178	
1593	159.30	-141.487	-512324	0.000	0	-0.049	-178	-0.049	-178	
1594	159.40	-141.487	-512324	0.000	0	-0.049	-178	-0.049	-178	
1595	159.50	-141.487	-512323	0.000	0	-0.049	-178	-0.049	-178	
1596	159.60	-141.487	-512323	0.000	0	-0.049	-178	-0.049	-178	
1597	159.70	-141.487	-512323	0.000	0	-0.049	-178	-0.049	-178	
1598	159.80	-141.487	-512323	0.000	0	-0.049	-178	-0.049	-178	
1599	159.90	-141.486	-512322	0.000	0	-0.049	-178	-0.049	-178	
1600	160.00	-141.487	-512323	0.000	0	-0.049	-179	-0.049	-179	
1601	160.10	-141.487	-512323	0.000	0	-0.049	-179	-0.049	-179	
1602	160.20	-141.487	-512324	0.000	0	-0.049	-179	-0.049	-179	
1603	160.30	-141.487	-512324	0.000	0	-0.049	-179	-0.049	-179	
1604	160.40	-141.487	-512324	0.000	0	-0.049	-179	-0.049	-179	
1605	160.50	-141.487	-512325	0.000	0	-0.049	-179	-0.049	-179	
1606	160.60	-141.487	-512325	0.000	0	-0.049	-179	-0.049	-179	
1607	160.70	-141.487	-512325	0.000	0	-0.049	-179	-0.049	-179	
1608	160.80	-141.487	-512326	0.000	0	-0.050	-180	-0.050	-180	
1609	160.90	-141.487	-512326	0.000	0	-0.050	-180	-0.050	-180	
1610	161.00	-141.487	-512326	0.000	0	-0.050	-180	-0.050	-180	
1611	161.10	-141.488	-512327	0.000	0	-0.050	-180	-0.050	-180	
1612	161.20	-141.488	-512327	0.000	0	-0.050	-180	-0.050	-180	
1613	161.30	-141.488	-512327	0.000	0	-0.050	-180	-0.050	-180	
1614	161.40	-141.488	-512327	0.000	0	-0.050	-180	-0.050	-180	
1615	161.50	-141.488	-512327	0.000	0	-0.050	-180	-0.050	-180	
1616	161.60	-141.488	-512328	0.000	0	-0.050	-180	-0.050	-180	
1617	161.70	-141.488	-512328	0.000	0	-0.050	-181	-0.050	-181	
1618	161.80	-140.857	-510043	0.000	0	-0.050	-181	-0.050	-181	
1619	161.90	-141.160	-511141	0.000	0	-0.050	-181	-0.050	-181	
1620	162.00	-141.489	-512330	0.000	0	-0.050	-181	-0.050	-181	
1621	162.10	-141.489	-512330	0.000	0	-0.050	-181	-0.050	-181	
1622	162.20	-141.488	-512329	0.000	0	-0.050	-181	-0.050	-181	
1623	162.30	-141.488	-512329	0.000	0	-0.050	-181	-0.050	-181	
1624	162.40	-141.488	-512329	0.000	0	-0.050	-181	-0.050	-181	
1625	162.50	-141.488	-512329	0.000	0	-0.050	-181	-0.050	-181	
1626	162.60	-141.488	-512329	0.000	0	-0.050	-182	-0.050	-182	
1627	162.70	-141.488	-512329	0.000	0	-0.050	-182	-0.050	-182	
1628	162.80	-141.488	-512328	0.000	0	-0.050	-182	-0.050	-182	
1629	162.90	-141.488	-512328	0.000	0	-0.050	-182	-0.050	-182	
1630	163.00	-141.488	-512328	0.000	0	-0.050	-182	-0.050	-182	
1631	163.10	-141.488	-512328	0.000	0	-0.050	-182	-0.050	-182	
1632	163.20	-141.488	-512328	0.000	0	-0.050	-182	-0.050	-182	
1633	163.30	-141.488	-512327	0.000	0	-0.050	-182	-0.050	-182	
1634	163.40	-141.488	-512327	0.000	0	-0.050	-182	-0.050	-182	
1635	163.50	-141.488	-512327	0.000	0	-0.051	-183	-0.051	-183	
1636	163.60	-141.488	-512329	0.000	0	-0.051	-183	-0.051	-183	
1637	163.70	-141.488	-512329	0.000	0	-0.051	-183	-0.051	-183	
1638	163.80	-141.488	-512329	0.000	0	-0.051	-183	-0.051	-183	
1639	163.90	-141.489	-512330	0.000	0	-0.051	-183	-0.051	-183	
1640	164.00	-141.489	-512330	0.000	0	-0.051	-183	-0.051	-183	
1641	164.10	-141.489	-512330	0.000	0	-0.051	-183	-0.051	-183	
1642	164.20	-141.489	-512330	0.000	0	-0.051	-183	-0.051	-183	
1643	164.30	-141.489	-512331	0.000	0	-0.051	-183	-0.051	-183	
1644	164.40	-141.489	-512331	0.000	0	-0.051	-184	-0.051	-184	
1645	164.50	-141.489	-512332	0.000	0	-0.051	-184	-0.051	-184	
1646	164.60	-141.489	-512332	0.000	0	-0.051	-184	-0.051	-184	
1647	164.70	-141.489	-512332	0.000	0	-0.051	-184	-0.051	-184	
1648	164.80	-141.489	-512332	0.000	0	-0.051	-184	-0.051	-184	
1649	164.90	-141.489	-512332	0.000	0	-0.051	-184	-0.051	-184	
1650	165.00	-141.489	-512333	0.000	0	-0.051	-184	-0.051	-184	
1651	165.10	-141.397	-512000	0.000	0	-0.051	-184	-0.051	-184	
1652	165.20	-140.593	-509086	0.000	0	-0.051	-184	-0.051	-184	
1653	165.30	-141.477	-512289	0.000	0	-0.051	-185	-0.051	-185	
1654	165.40	-141.490	-512335	0.000	0	-0.051	-185	-0.051	-185	
1655	165.50	-141.490	-512334	0.000	0	-0.051	-185	-0.051	-185	
1656	165.60	-141.490	-512334	0.000	0	-0.051	-185	-0.051	-185	
1657	165.70	-141.490	-512334	0.000	0	-0.051	-185	-0.051	-185	
1658	165.80	-141.490	-512334	0.000	0	-0.051	-185	-0.051	-185	
1659	165.90	-141.489	-512333	0.000	0	-0.051	-185	-0.051	-185	
1660	166.00	-141.489	-512333	0.000	0	-0.051	-185	-0.051	-185	
1661	166.10	-141.489	-512333	0.000	0	-0.051	-185	-0.051	-185	
1662	166.20	-141.489	-512333	0.000	0	-0.051	-186	-0.051	-186	
1663	166.30	-141.489	-512333	0.000	0	-0.051	-186	-0.051	-186	
1664	166.40	-141.489	-512333	0.000	0	-0.051	-186	-0.051	-186	
1665	166.50	-141.489	-512333	0.000	0	-0.051	-186	-0.051	-186	
1666	166.60	-141.489	-512332	0.000	0	-0.051	-186	-0.051	-186	
1667	166.70	-141.489	-512332	0.000	0	-0.051	-186	-0.051	-186	
1668	166.80	-141.489	-512332	0.000	0	-0.051	-186	-0.051	-186	
1669	166.90	-141.489	-512333	0.000	0	-0.051	-186	-0.051	-186	
1670	167.00	-141.489	-512333	0.000	0	-0.051	-186	-0.051	-186	
1671	167.10	-141.490	-512334	0.000	0	-0.052	-187	-0.052	-187	
1672	167.20	-141.490	-512334	0.000	0	-0.052	-187	-0.052	-187	
1673	167.30	-141.490	-512335	0.000	0	-0.052	-187	-0.052	-187	
1674	167.40	-141.490	-512335	0.000	0	-0.052	-187	-0.052	-187	
1675	167.50	-141.490	-512335	0.000	0	-0.052	-187	-0.052	-187	
1676	167.60	-141.490	-512335	0.000	0	-0.052	-187	-0.052	-187	
1677	167.70	-141.490	-512336	0.000	0	-0.052	-187	-0.052	-187	
1678	167.80	-141.490	-512336	0.000	0	-0.052	-187	-0.052	-187	
1679	167.90	-141.490	-512336	0.000	0	-0.052	-187	-0.052	-187	
1680	168.00	-141.490	-512337	0.000	0	-0.052	-188	-0.052	-188	
1681	168.10	-141.490	-512337	0.000	0	-0.052	-188	-0.052	-188	
1682	168.20	-141.490	-512337	0.000	0	-0.052	-188	-0.052	-188	
1683	168.30	-141.491	-512338	0.000	0	-0.052	-188	-0.052	-188	
1684	168.40	-141.491	-512338	0.000	0	-0.052	-188	-0.052	-188	
1685	168.50	-140.909	-510231	0.000	0	-0.052	-188	-0.052	-188	
1686	168.60	-140.809	-509870	0.000	0	-0.052	-188	-0.052	-188	
1687	168.70	-141.491	-512339	0.000	0	-0.052	-188	-0.052	-188	
1688	168.80	-141.491	-512339	0.000	0	-0.052	-188	-0.052	-188	
1689	168.90	-141.491	-512339	0.000	0	-0.052	-189	-0.052	-189	
1690	169.00	-141.491	-512339	0.000	0	-0.052	-189	-0.052	-189	
1691	169.10	-141.491	-512339	0.000	0	-0.052	-189	-0.052	-189	
1692	169.20	-141.491	-512339	0.000	0	-0.052	-189	-0.052	-189	
1693	169.30	-141.491	-512338	0.000	0	-0.052	-189	-0.052	-189	
1694	169.40	-141.491	-512338	0.000	0	-0.052	-189	-0.052	-189	
1695	169.50	-141.491	-512338	0.000	0	-0.052	-189	-0.052	-189	
1696	169.60	-141.491	-512338	0.000	0	-0.052	-189	-0.052	-189	
1697	169.70	-141.490	-512337	0.000	0	-0.052	-189	-0.052	-189	
1698	169.80	-141.491	-512338	0.000	0	-0.052	-190	-0.052	-190	
1699	169.90	-141.490	-512337	0.000	0	-0.052	-190	-0.052	-190	
1700	170.00	-141.490	-512337	0.000	0	-0.052	-190	-0.052	-190	
